PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
47312,SSDP Discovery for NDMS2 routers,2021-03-03 14:28:24+00:00,2021-05-26 14:17:22+00:00,merged,8,49,82,https://github.com/home-assistant/core/pull/47312,New feature (which adds functionality to an existing integration),207,2021-05-25T13:36:03Z,keenetic_ndms2,foxel
119737,Add work items per type and state counter sensors to Azure DevOps,2024-06-15 12:56:11+00:00,2024-08-31 15:01:45+00:00,merged,8,8,76,https://github.com/home-assistant/core/pull/119737,New feature (which adds functionality to an existing integration),260,2024-08-30T14:45:46Z,azure_devops,timmo001
61622,Allow to set the night light value,2021-12-12 22:08:51+00:00,2022-04-10 10:02:03+00:00,closed,1,0,117,https://github.com/home-assistant/core/pull/61622,New feature (which adds functionality to an existing integration),30,2022-04-09T09:06:43Z,vesync,rfnunes
117269,Add service for Husqvarna Automower,2024-05-11 18:51:03+00:00,2024-06-23 20:01:48+00:00,merged,5,17,41,https://github.com/home-assistant/core/pull/117269,New feature (which adds functionality to an existing integration),234,2024-06-22T16:40:14Z,husqvarna_automower,Thomas55555
65347,Honeywell outdoor sensor,2022-02-01 00:56:59+00:00,2022-04-16 08:17:51+00:00,merged,5,20,62,https://github.com/home-assistant/core/pull/65347,New feature (which adds functionality to an existing integration),152,2022-04-04T18:26:33Z,honeywell,rdfurman
76718,Add UV switch to Pet Waterer in Tuya integration,2022-08-13 14:35:02+00:00,2022-08-22 18:01:50+00:00,merged,1,1,8,https://github.com/home-assistant/core/pull/76718,New feature (which adds functionality to an existing integration),6,2022-08-21T17:31:34Z,,
109854,Support Bring! recently list,2024-02-07 06:25:37+00:00,2024-02-25 12:02:37+00:00,merged,2,5,14,https://github.com/home-assistant/core/pull/109854,New feature (which adds functionality to an existing integration),58,2024-02-21T15:27:59Z,bring,miaucl
57612,Add long-term statistics support for devolo Home Control,2021-10-13 17:24:09+00:00,2022-02-03 08:07:43+00:00,merged,1,0,37,https://github.com/home-assistant/core/pull/57612,New feature (which adds functionality to an existing integration),16,2021-11-20T03:52:33Z,devolo_home_control,Shutgun
101660,Add Climate to switchbot cloud integration,2023-10-08 14:22:51+00:00,2023-10-27 10:01:46+00:00,merged,4,23,16,https://github.com/home-assistant/core/pull/101660,New feature (which adds functionality to an existing integration),205,2023-10-25T04:46:00Z,switchbot_cloud,SeraphicRav
104079,"Create, update and delete KNX entities from UI / WS-commands",2023-11-16 15:19:56+00:00,2024-09-11 09:13:38+00:00,merged,24,28,248,https://github.com/home-assistant/core/pull/104079,New feature (which adds functionality to an existing integration),1611,2024-07-21T18:01:49Z,knx,farmio
75566,Configuration to debug a single pytest file,2022-07-21 10:53:57+00:00,2022-11-23 13:21:31+00:00,closed,1,0,124,https://github.com/home-assistant/core/pull/75566,New feature (which adds functionality to an existing integration),11,2022-11-22T12:10:59Z,,
60415,Add cover group device class support,2021-11-26 18:50:26+00:00,2021-12-30 11:01:49+00:00,closed,2,0,32,https://github.com/home-assistant/core/pull/60415,New feature (which adds functionality to an existing integration),25,2021-12-29T10:07:39Z,group,KNXBroker
67201,Add config flow to Radarr integration,2022-02-24 22:52:09+00:00,2022-03-24 01:30:32+00:00,closed,4912,0,26,https://github.com/home-assistant/core/pull/67201,New feature (which adds functionality to an existing integration),204569,2022-03-23T00:54:00Z,radarr,tkdrob
105762,Add support for Fully Kiosk sound playing state,2023-12-14 20:04:23+00:00,2024-02-15 23:02:18+00:00,merged,1,0,62,https://github.com/home-assistant/core/pull/105762,New feature (which adds functionality to an existing integration),12,2024-02-14T20:45:30Z,fully_kiosk,cgarwood
50337,Make more max lengths constants and add additional MaxLengthExceeded checks,2021-05-09 06:21:56+00:00,2021-05-26 18:27:20+00:00,merged,5,4,16,https://github.com/home-assistant/core/pull/50337,New feature (which adds functionality to an existing integration),104,2021-05-25T17:58:01Z,recorder,raman325
86124,Add ability to configure map icons for PurpleAir,2023-01-17 22:10:49+00:00,2023-10-13 16:53:51+00:00,merged,5,8,163,https://github.com/home-assistant/core/pull/86124,New feature (which adds functionality to an existing integration),101,2023-06-30T14:35:19Z,purpleair,bachya
60419,Add daily min max sensor component,2021-11-26 20:26:35+00:00,2022-03-19 19:01:48+00:00,closed,4,0,111,https://github.com/home-assistant/core/pull/60419,New feature (which adds functionality to an existing integration),290,2022-03-18T14:07:33Z,daily_min_max,philsson
103862,Add support for shell auto-completion to command line,2023-11-12 16:51:24+00:00,2023-11-21 15:41:40+00:00,closed,5,0,7,https://github.com/home-assistant/core/pull/103862,New feature (which adds functionality to an existing integration),28,2023-11-20T14:08:38Z,,Nardol
65085,Implement diagnostics for yale_smart_alarm,2022-01-27 20:59:26+00:00,2022-02-18 19:30:37+00:00,merged,2,2,15,https://github.com/home-assistant/core/pull/65085,New feature (which adds functionality to an existing integration),31,2022-02-12T14:42:30Z,yale_smart_alarm,gjohansson-ST
53415,Add motionEye sensor platform,2021-07-24 04:21:03+00:00,2021-10-31 14:01:42+00:00,merged,6,12,97,https://github.com/home-assistant/core/pull/53415,New feature (which adds functionality to an existing integration),264,2021-10-29T21:14:26Z,motioneye,dermotduffy
80392,Add visual image preview during generic camera options flow,2022-10-15 21:09:12+00:00,2022-10-26 09:02:53+00:00,merged,3,0,9,https://github.com/home-assistant/core/pull/80392,New feature (which adds functionality to an existing integration),92,2022-10-25T08:03:20Z,,
127464,Add deconz IKEA SOMRIG device trigger,2024-10-03 15:59:30+00:00,2024-10-11 21:12:10+00:00,merged,1,0,7,https://github.com/home-assistant/core/pull/127464,New feature (which adds functionality to an existing integration),15,2024-10-10T16:24:23Z,deconz,bluemoehre
85769,Add new price sensors with API token access to pvpc hourly pricing,2023-01-12 19:15:31+00:00,2023-12-19 22:12:40+00:00,merged,6,15,340,https://github.com/home-assistant/core/pull/85769,New feature (which adds functionality to an existing integration),226,2023-12-18T20:06:03Z,pvpc_hourly_pricing,azogue
106538,Shelly support button state and change button state action as service,2023-12-28 08:09:25+00:00,2024-01-29 19:09:30+00:00,closed,13,0,31,https://github.com/home-assistant/core/pull/106538,New feature (which adds functionality to an existing integration),498,2024-01-28T18:21:57Z,shelly,Moshiker
87546,Add ZHA support for Tuya Zonnsmart TRV,2023-02-06 14:23:19+00:00,2024-05-10 21:01:41+00:00,closed,9,18,458,https://github.com/home-assistant/core/pull/87546,New feature (which adds functionality to an existing integration),266,2024-05-09T20:05:02Z,zha,gmsoft-tuxicoman
81196,Add unique id to Times of Day,2022-10-29 15:58:45+00:00,2022-11-19 16:01:50+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/81196,New feature (which adds functionality to an existing integration),29,2022-11-18T15:53:33Z,,
109024,Simplisafe motion event capture and outdoor camera support,2024-01-28 22:09:22+00:00,2024-03-23 22:02:38+00:00,closed,10775,29,53,https://github.com/home-assistant/core/pull/109024,New feature (which adds functionality to an existing integration),229273,2024-03-22T21:08:51Z,simplisafe,peebles
49699,Create Fritz device and connectivity sensor,2021-04-26 10:22:24+00:00,2021-05-05 07:04:30+00:00,merged,8,58,7,https://github.com/home-assistant/core/pull/49699,New feature (which adds functionality to an existing integration),183,2021-05-04T03:11:21Z,fritz,chemelli74
108205,Add Charging sensor to Tessie,2024-01-17 03:57:56+00:00,2024-02-21 20:15:14+00:00,merged,6,20,16,https://github.com/home-assistant/core/pull/108205,New feature (which adds functionality to an existing integration),95,2024-02-02T12:21:13Z,tessie,Bre77
127277,Add switcher s12 support,2024-10-02 09:54:09+00:00,2024-10-29 19:03:53+00:00,merged,7,33,26,https://github.com/home-assistant/core/pull/127277,New feature (which adds functionality to an existing integration),304,2024-10-28T15:57:25Z,switcher_kis,YogevBokobza
57550,Prometheus device tracker latitude & longitude,2021-10-12 14:24:40+00:00,2022-04-28 10:06:49+00:00,closed,1,3,196,https://github.com/home-assistant/core/pull/57550,New feature (which adds functionality to an existing integration),27,2022-04-27T09:30:35Z,prometheus,mitchellrj
81249,Wake on LAN yaml configuration move to integration key,2022-10-30 12:15:44+00:00,2022-11-18 17:02:52+00:00,merged,7,4,16,https://github.com/home-assistant/core/pull/81249,New feature (which adds functionality to an existing integration),184,2022-11-16T05:23:48Z,,
48114,Add SyncThru binary sensors,2021-03-19 14:21:06+00:00,2021-05-05 07:04:30+00:00,merged,7,32,45,https://github.com/home-assistant/core/pull/48114,New feature (which adds functionality to an existing integration),343,2021-05-04T06:28:45Z,syncthru,nielstron
53400,Add siren platform to devolo Home Control,2021-07-23 20:18:21+00:00,2022-01-21 16:02:52+00:00,merged,5,4,180,https://github.com/home-assistant/core/pull/53400,New feature (which adds functionality to an existing integration),270,2022-01-20T13:10:06Z,devolo_home_control,Shutgun
86386,Add support for externally connected utility devices in HomeWizard,2023-01-22 15:44:43+00:00,2023-09-22 16:01:54+00:00,closed,6,5,241,https://github.com/home-assistant/core/pull/86386,New feature (which adds functionality to an existing integration),424,2023-09-21T15:08:14Z,homewizard,DCSBL
103906,Extend `auth/providers` endpoint and add `/api/person/list` endpoint for local ip requests,2023-11-13 10:48:16+00:00,2023-11-25 17:01:38+00:00,merged,14,11,11,https://github.com/home-assistant/core/pull/103906,New feature (which adds functionality to an existing integration),445,2023-11-24T16:11:54Z,http,edenhaus
81755,Add HTTP API to get camera stream source,2022-11-08 01:04:12+00:00,2022-11-27 17:01:44+00:00,closed,2,0,18,https://github.com/home-assistant/core/pull/81755,New feature (which adds functionality to an existing integration),37,2022-11-26T16:30:48Z,,
72265,Add alarm sounds to lametric notify,2022-05-21 09:35:28+00:00,2022-06-30 11:01:49+00:00,closed,1,1,39,https://github.com/home-assistant/core/pull/72265,New feature (which adds functionality to an existing integration),8,2022-06-29T10:05:36Z,,
123626,Add list as possible values for StateOn ModBus Switch,2024-08-11 23:53:52+00:00,2024-10-04 14:02:07+00:00,closed,0,0,52,https://github.com/home-assistant/core/pull/123626,New feature (which adds functionality to an existing integration),0,2024-10-03T09:55:10Z,modbus,crug80
103896,Add Z-wave climate sensor override for Heatit Z-TRM6,2023-11-12 23:51:09+00:00,2023-11-25 10:01:47+00:00,merged,4,8,11,https://github.com/home-assistant/core/pull/103896,New feature (which adds functionality to an existing integration),2267,2023-11-24T10:01:15Z,zwave_js,geirra
49541,Add support for handling horizontal vane swing operation in mqtt climate integrations,2021-04-22 06:49:32+00:00,2024-09-09 08:37:10+00:00,closed,6,0,72,https://github.com/home-assistant/core/pull/49541,New feature (which adds functionality to an existing integration),147,2021-07-03T14:05:11Z,climate,dgwynne
123254,ESPHome media proxy,2024-08-06 16:13:18+00:00,2024-09-10 03:02:50+00:00,merged,8,6,33,https://github.com/home-assistant/core/pull/123254,New feature (which adds functionality to an existing integration),560,2024-09-09T02:22:35Z,esphome,synesthesiam
57005,Add service to trigger Shelly device firmware update,2021-10-03 20:07:41+00:00,2021-10-11 21:01:33+00:00,closed,2,0,7,https://github.com/home-assistant/core/pull/57005,New feature (which adds functionality to an existing integration),45,2021-10-10T20:56:30Z,shelly,johan12345
89944,Add last trip time attribute to Verisure binary sensors,2023-03-19 12:05:37+00:00,2023-03-27 23:02:14+00:00,merged,1,1,7,https://github.com/home-assistant/core/pull/89944,New feature (which adds functionality to an existing integration),12,2023-03-26T22:17:12Z,verisure,skrynklarn
54820,Add services to Renault integration,2021-08-18 12:25:54+00:00,2021-09-02 10:06:41+00:00,merged,10,18,13,https://github.com/home-assistant/core/pull/54820,New feature (which adds functionality to an existing integration),679,2021-09-01T09:23:54Z,renault,epenet
59213,Allow self signed certs on octoprint server,2021-11-06 01:17:12+00:00,2022-01-11 13:07:16+00:00,merged,5,5,65,https://github.com/home-assistant/core/pull/59213,New feature (which adds functionality to an existing integration),52,2022-01-10T12:15:38Z,octoprint,rfleming71
113076,Search device by name,2024-03-11 15:57:34+00:00,2024-07-23 23:02:40+00:00,closed,2,2,133,https://github.com/home-assistant/core/pull/113076,New feature (which adds functionality to an existing integration),103,2024-07-22T22:04:56Z,,tetele
73199,Refactor of IamMeter config flow,2022-06-08 02:49:13+00:00,2022-12-04 11:01:45+00:00,closed,15,0,178,https://github.com/home-assistant/core/pull/73199,New feature (which adds functionality to an existing integration),816,2022-12-03T10:05:30Z,,
79439,Add sum-differences characteristics to statistics component,2022-10-01 22:39:34+00:00,2022-10-26 15:12:59+00:00,merged,2,0,23,https://github.com/home-assistant/core/pull/79439,New feature (which adds functionality to an existing integration),86,2022-10-25T14:46:48Z,,
125799,Add sensor platform to LG ThinQ integration,2024-09-12 05:16:09+00:00,2024-10-15 10:02:13+00:00,merged,3,7,32,https://github.com/home-assistant/core/pull/125799,New feature (which adds functionality to an existing integration),629,2024-10-14T09:31:42Z,lg_thinq,LG-ThinQ-Integration
102423,Add entity translations to Aranet,2023-10-20 20:53:46+00:00,2023-12-28 08:02:10+00:00,closed,3,2,67,https://github.com/home-assistant/core/pull/102423,New feature (which adds functionality to an existing integration),22,2023-12-27T07:15:28Z,aranet,joostlek
47074,Add support for Flo leak detector pucks,2021-02-26 02:08:55+00:00,2021-03-09 14:10:18+00:00,merged,14,5,10,https://github.com/home-assistant/core/pull/47074,New feature (which adds functionality to an existing integration),455,2021-03-08T12:36:04Z,flo,adamjernst
127000,Add cast skill action to Habitica integration,2024-09-28 15:07:50+00:00,2024-10-07 09:02:01+00:00,merged,5,20,7,https://github.com/home-assistant/core/pull/127000,New feature (which adds functionality to an existing integration),170,2024-10-06T08:33:33Z,habitica,tr4nt0r
118661,Add select platform to myuplink,2024-06-02 20:51:11+00:00,2024-07-20 10:01:39+00:00,merged,7,15,46,https://github.com/home-assistant/core/pull/118661,New feature (which adds functionality to an existing integration),306,2024-07-19T09:29:58Z,myuplink,astrandb
99409,Add support for number via remote GPIO,2023-08-31 14:07:47+00:00,2024-02-25 00:06:27+00:00,closed,6,0,176,https://github.com/home-assistant/core/pull/99409,New feature (which adds functionality to an existing integration),446,2024-02-23T23:05:20Z,remote_rpi_gpio,antonverburg
104183,Add config flow for Time & Date,2023-11-18 19:26:37+00:00,2024-01-24 12:02:33+00:00,merged,15,28,65,https://github.com/home-assistant/core/pull/104183,New feature (which adds functionality to an existing integration),663,2024-01-23T11:18:31Z,time_date,gjohansson-ST
49348,Config flow for Velux integration,2021-04-17 15:35:20+00:00,2021-07-12 14:06:27+00:00,closed,12,21,84,https://github.com/home-assistant/core/pull/49348,New feature (which adds functionality to an existing integration),202,2021-07-11T14:04:25Z,velux,bramstroker
73072,Sensibo Add timer,2022-06-05 12:44:40+00:00,2022-06-14 20:01:50+00:00,merged,6,8,8,https://github.com/home-assistant/core/pull/73072,New feature (which adds functionality to an existing integration),388,2022-06-13T19:17:09Z,,
83763,Add support for covers in Prometheus metrics,2022-12-11 15:40:32+00:00,2022-12-28 11:01:45+00:00,merged,2,4,15,https://github.com/home-assistant/core/pull/83763,New feature (which adds functionality to an existing integration),173,2022-12-27T10:25:33Z,prometheus,spyder007
128661,Add media seek for sources other than Deezer for Bang & Olufsen,2024-10-18 11:59:06+00:00,2024-10-26 22:01:50+00:00,merged,4,1,7,https://github.com/home-assistant/core/pull/128661,New feature (which adds functionality to an existing integration),95,2024-10-25T21:34:40Z,bang_olufsen,mj23000
47112,Add zwave-js api to return device info from node and config entry id,2021-02-26 20:20:40+00:00,2023-11-02 12:07:51+00:00,closed,2,3,13,https://github.com/home-assistant/core/pull/47112,New feature (which adds functionality to an existing integration),108,2021-03-12T15:17:07Z,zwave_js,cgarwood
68666,Add send_poll to telegram bot,2022-03-25 09:31:43+00:00,2022-06-30 15:02:12+00:00,merged,2,2,96,https://github.com/home-assistant/core/pull/68666,New feature (which adds functionality to an existing integration),107,2022-06-29T14:08:58Z,telegram_bot,thrawnarn
103987,evohome: Expose zone schedule as extra state attr of climate/DHW entities,2023-11-14 21:39:31+00:00,2023-11-23 19:01:33+00:00,closed,1,0,7,https://github.com/home-assistant/core/pull/103987,New feature (which adds functionality to an existing integration),16,2023-11-22T19:01:24Z,evohome,zxdavb
96866,Add unique ID to push camera,2023-07-18 20:20:19+00:00,2023-10-07 08:01:58+00:00,closed,1,3,79,https://github.com/home-assistant/core/pull/96866,New feature (which adds functionality to an existing integration),5,2023-10-06T07:44:16Z,push,bwarden
47165,Hoist mqtt name property and add icon support to MqttEntity,2021-02-28 11:20:33+00:00,2021-03-12 13:15:28+00:00,merged,17,21,11,https://github.com/home-assistant/core/pull/47165,New feature (which adds functionality to an existing integration),800,2021-03-11T12:42:13Z,mqtt,kristianheljas
110847,Add floor template functions,2024-02-18 11:17:48+00:00,2024-03-21 11:01:39+00:00,merged,2,0,30,https://github.com/home-assistant/core/pull/110847,New feature (which adds functionality to an existing integration),198,2024-03-20T10:58:05Z,,frenck
82597,Add health mode support for gree integration,2022-11-23 21:24:27+00:00,2023-03-16 22:02:01+00:00,closed,0,8,111,https://github.com/home-assistant/core/pull/82597,New feature (which adds functionality to an existing integration),0,2023-03-15T20:40:34Z,,
86047,"Add RGB, RGBW and RGBWW capability to template.light",2023-01-16 22:29:57+00:00,2023-11-23 08:02:11+00:00,merged,2,27,309,https://github.com/home-assistant/core/pull/86047,New feature (which adds functionality to an existing integration),998,2023-11-22T07:15:26Z,template,Vaarlion
88501,Add an API to homekit_controller for integrating into thread panel,2023-02-20 17:24:05+00:00,2023-05-22 20:01:45+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88501,New feature (which adds functionality to an existing integration),101,2023-05-21T19:35:45Z,homekit_controller,Jc2k
89917,Add rest switch template resource,2023-03-18 15:29:03+00:00,2023-04-23 10:01:53+00:00,closed,4,5,34,https://github.com/home-assistant/core/pull/89917,New feature (which adds functionality to an existing integration),141,2023-04-22T07:43:43Z,rest,aschor
125415,Improve Shelly RPC entity naming,2024-09-06 13:18:44+00:00,2024-09-16 11:02:10+00:00,merged,5,0,8,https://github.com/home-assistant/core/pull/125415,New feature (which adds functionality to an existing integration),119,2024-09-15T09:29:26Z,shelly,bieniu
89072,Add frequency sensors to Nibe,2023-03-02 23:06:35+00:00,2023-08-01 21:01:48+00:00,merged,1,0,150,https://github.com/home-assistant/core/pull/89072,New feature (which adds functionality to an existing integration),8,2023-07-31T20:23:34Z,nibe_heatpump,janmolemans
76263,Add device class for Airthings VOC,2022-08-04 22:56:09+00:00,2022-12-21 23:01:54+00:00,closed,1,1,138,https://github.com/home-assistant/core/pull/76263,New feature (which adds functionality to an existing integration),1,2022-12-20T23:00:18Z,,
81193,Add config flow to Scrape,2022-10-29 14:21:16+00:00,2022-11-22 21:01:40+00:00,merged,13,49,23,https://github.com/home-assistant/core/pull/81193,New feature (which adds functionality to an existing integration),613,2022-11-21T20:39:39Z,,
55599,Add service to stop/restart modbus,2021-09-02 16:18:53+00:00,2021-09-18 14:39:13+00:00,merged,7,16,11,https://github.com/home-assistant/core/pull/55599,New feature (which adds functionality to an existing integration),208,2021-09-14T07:42:51Z,modbus,janiversen
72433,Support non-live database migration,2022-05-24 13:28:09+00:00,2022-07-23 14:01:43+00:00,merged,20,13,58,https://github.com/home-assistant/core/pull/72433,New feature (which adds functionality to an existing integration),1054,2022-07-22T13:11:35Z,,
80424,Add more PrusaLink sensors,2022-10-16 13:32:25+00:00,2023-04-23 14:01:58+00:00,merged,4,13,187,https://github.com/home-assistant/core/pull/80424,New feature (which adds functionality to an existing integration),92,2023-04-22T13:04:10Z,,
69063,Add parametrizable analog input to zha,2022-04-01 11:35:56+00:00,2022-05-16 20:56:54+00:00,closed,4,0,37,https://github.com/home-assistant/core/pull/69063,New feature (which adds functionality to an existing integration),527,2022-05-08T23:05:05Z,zha,rforro
112834,Allow customizing display name for energy device,2024-03-09 16:56:26+00:00,2024-04-13 20:02:04+00:00,merged,1,0,34,https://github.com/home-assistant/core/pull/112834,New feature (which adds functionality to an existing integration),4,2024-04-12T18:31:51Z,energy,karwosts
107348,Show default profiles in homematic cloud climate entity,2024-01-06 07:32:57+00:00,2024-04-20 07:01:48+00:00,merged,6,11,103,https://github.com/home-assistant/core/pull/107348,New feature (which adds functionality to an existing integration),478,2024-04-19T06:09:49Z,homematicip_cloud,hahn-th
47736,Add template support for remaining attributes of weather entity,2021-03-10 20:22:51+00:00,2021-03-28 19:06:56+00:00,merged,2,1,16,https://github.com/home-assistant/core/pull/47736,New feature (which adds functionality to an existing integration),91,2021-03-27T18:53:35Z,template,csoltenborn
112373,Require an icon for a service,2024-03-05 13:49:51+00:00,2024-03-20 08:02:06+00:00,merged,1,0,13,https://github.com/home-assistant/core/pull/112373,New feature (which adds functionality to an existing integration),19,2024-03-19T07:29:29Z,,joostlek
118335,Add Tuya Smart Gardening system,2024-05-28 22:57:27+00:00,2024-07-08 22:01:54+00:00,merged,5,10,39,https://github.com/home-assistant/core/pull/118335,New feature (which adds functionality to an existing integration),41,2024-07-07T14:34:30Z,tuya,zinuzoid
75149,Add Discord calendar platform,2022-07-13 22:44:39+00:00,2022-10-19 00:11:01+00:00,closed,6,24,96,https://github.com/home-assistant/core/pull/75149,New feature (which adds functionality to an existing integration),145,2022-10-17T23:19:05Z,,
82635,Add eafm 'Typical Level High' measure,2022-11-24 13:48:53+00:00,2023-07-05 02:29:26+00:00,closed,2,0,221,https://github.com/home-assistant/core/pull/82635,New feature (which adds functionality to an existing integration),148,2023-07-04T01:35:46Z,,
83445,Add re-auth flow to PurpleAir,2022-12-07 02:44:02+00:00,2022-12-15 20:01:56+00:00,merged,5,6,7,https://github.com/home-assistant/core/pull/83445,New feature (which adds functionality to an existing integration),115,2022-12-14T19:29:07Z,purpleair,bachya
105985,Expose Hive Motion Sensor temperature,2023-12-18 14:33:25+00:00,2024-02-21 10:02:00+00:00,merged,1,0,63,https://github.com/home-assistant/core/pull/105985,New feature (which adds functionality to an existing integration),14,2024-02-20T09:57:19Z,hive,drsgoodall
73249,Add `zwave_js/subscribe_node_status` WS API cmd,2022-06-08 21:35:04+00:00,2022-06-20 15:02:00+00:00,merged,2,4,10,https://github.com/home-assistant/core/pull/73249,New feature (which adds functionality to an existing integration),43,2022-06-19T14:09:26Z,,
109843,Request myuplink device-points in HA system language,2024-02-06 22:56:05+00:00,2024-02-27 13:01:40+00:00,closed,1,0,19,https://github.com/home-assistant/core/pull/109843,New feature (which adds functionality to an existing integration),5,2024-02-26T11:57:59Z,myuplink,astrandb
82318,Add System Bridge notifications,2022-11-18 12:51:41+00:00,2024-01-29 00:05:53+00:00,merged,3,4,296,https://github.com/home-assistant/core/pull/82318,New feature (which adds functionality to an existing integration),109,2023-09-10T15:32:52Z,,
128170,Add repeat media controls to Bang & Olufsen,2024-10-11 15:00:53+00:00,2024-10-26 19:02:01+00:00,merged,4,5,14,https://github.com/home-assistant/core/pull/128170,New feature (which adds functionality to an existing integration),109,2024-10-25T18:10:09Z,bang_olufsen,mj23000
90673,Home Connect add WasherDryer support,2023-04-02 16:13:25+00:00,2023-05-30 15:43:27+00:00,merged,2,0,28,https://github.com/home-assistant/core/pull/90673,New feature (which adds functionality to an existing integration),30,2023-04-30T16:50:51Z,home_connect,stickpin
110489,Add WebRTC configuration and allow two way audio in camera integration,2024-02-13 18:04:56+00:00,2024-09-19 18:02:23+00:00,closed,8,8,217,https://github.com/home-assistant/core/pull/110489,New feature (which adds functionality to an existing integration),466,2024-09-18T17:34:15Z,camera,sdb9696
54770,Add text selector options,2021-08-17 17:00:58+00:00,2021-12-16 23:24:15+00:00,closed,2,3,38,https://github.com/home-assistant/core/pull/54770,New feature (which adds functionality to an existing integration),16,2021-09-24T17:05:43Z,,r-t-s
104739,Migrate Gree to has entity name,2023-11-29 17:22:50+00:00,2023-12-08 22:01:48+00:00,merged,6,0,8,https://github.com/home-assistant/core/pull/104739,New feature (which adds functionality to an existing integration),107,2023-12-07T21:47:52Z,gree,joostlek
125441,Add new Plex sensors,2024-09-06 21:04:58+00:00,2024-10-08 22:01:49+00:00,closed,8,0,31,https://github.com/home-assistant/core/pull/125441,New feature (which adds functionality to an existing integration),443,2024-10-07T21:31:43Z,plex,iloveicedgreentea
60489,Add media player volume control in `fr-FR` with Alexa,2021-11-28 14:01:24+00:00,2021-12-08 00:03:53+00:00,merged,1,2,8,https://github.com/home-assistant/core/pull/60489,New feature (which adds functionality to an existing integration),2,2021-12-06T16:49:47Z,alexa,RomRider
111452,Light group sync,2024-02-26 06:55:33+00:00,2024-04-10 12:29:13+00:00,closed,5,0,36,https://github.com/home-assistant/core/pull/111452,New feature (which adds functionality to an existing integration),279,2024-04-02T13:19:09Z,group,avishorp
53028,Add zwave_js device triggers for any zwave value,2021-07-14 19:27:35+00:00,2021-08-21 21:01:56+00:00,closed,8,2,37,https://github.com/home-assistant/core/pull/53028,New feature (which adds functionality to an existing integration),917,2021-08-20T20:41:24Z,zwave_js,raman325
60156,Add instant arming for totalconnect,2021-11-22 16:58:05+00:00,2021-12-13 18:01:47+00:00,merged,3,6,19,https://github.com/home-assistant/core/pull/60156,New feature (which adds functionality to an existing integration),143,2021-12-12T01:58:12Z,totalconnect,austinmroczek
95940,Add entity translations for AccuWeather,2023-07-05 21:51:11+00:00,2023-07-31 09:02:08+00:00,merged,3,7,23,https://github.com/home-assistant/core/pull/95940,New feature (which adds functionality to an existing integration),1377,2023-07-29T19:22:53Z,accuweather,bieniu
110513,Support in blueprint schema for input sections,2024-02-14 01:51:09+00:00,2024-05-31 19:01:56+00:00,merged,6,16,105,https://github.com/home-assistant/core/pull/110513,New feature (which adds functionality to an existing integration),154,2024-05-29T11:13:01Z,blueprint,karwosts
84775,Add change service to timer,2022-12-29 13:52:01+00:00,2023-05-30 18:09:13+00:00,merged,3,16,142,https://github.com/home-assistant/core/pull/84775,New feature (which adds functionality to an existing integration),239,2023-05-21T08:11:09Z,timer,gjohansson-ST
122796,Add calories to energy sensor device class,2024-07-29 16:46:14+00:00,2024-09-11 15:02:12+00:00,merged,5,4,42,https://github.com/home-assistant/core/pull/122796,New feature (which adds functionality to an existing integration),60,2024-09-10T10:22:16Z,sensor,dudanov
96694,EZVIZ add diagnostics,2023-07-16 11:52:26+00:00,2023-10-08 12:02:03+00:00,closed,1,0,82,https://github.com/home-assistant/core/pull/96694,New feature (which adds functionality to an existing integration),69,2023-10-07T11:16:54Z,ezviz,RenierM26
61908,Add button platform to template integration,2021-12-15 15:58:29+00:00,2022-01-04 17:08:00+00:00,merged,4,12,18,https://github.com/home-assistant/core/pull/61908,New feature (which adds functionality to an existing integration),295,2022-01-03T09:03:37Z,template,raman325
94209,Add Number platform to Roborock,2023-06-08 04:09:48+00:00,2023-07-24 18:02:33+00:00,merged,5,15,45,https://github.com/home-assistant/core/pull/94209,New feature (which adds functionality to an existing integration),180,2023-07-23T17:02:17Z,roborock,Lash-L
115891,Add Swiss public transport via stations,2024-04-20 14:16:31+00:00,2024-06-24 18:02:10+00:00,merged,7,26,64,https://github.com/home-assistant/core/pull/115891,New feature (which adds functionality to an existing integration),281,2024-06-23T17:26:55Z,swiss_public_transport,miaucl
115888,Thread: Add more Thread vendor to brand mappings,2024-04-20 13:30:29+00:00,2024-05-29 14:01:52+00:00,merged,1,1,38,https://github.com/home-assistant/core/pull/115888,New feature (which adds functionality to an existing integration),2,2024-05-28T13:33:32Z,thread,Poshy163
54150,Add Youless state class and last reset,2021-08-06 13:09:51+00:00,2021-08-15 16:01:51+00:00,closed,4,1,8,https://github.com/home-assistant/core/pull/54150,New feature (which adds functionality to an existing integration),22,2021-08-14T15:13:19Z,youless,gjong
65144,Update notify_events component with a new feature (Actions),2022-01-28 17:50:47+00:00,2024-01-06 10:01:53+00:00,closed,0,6,706,https://github.com/home-assistant/core/pull/65144,New feature (which adds functionality to an existing integration),0,2024-01-05T09:57:43Z,notify_events,papajojo
