PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
93831,Automatic migration from multi-PAN back to Zigbee firmware,2023-05-30 22:19:43+00:00,2023-08-29 22:01:40+00:00,merged,16,19,89,https://github.com/home-assistant/core/pull/93831,New feature (which adds functionality to an existing integration)
95575,Add humidity to NWS forecast,2023-06-29 17:26:57+00:00,2023-07-07 22:01:47+00:00,merged,6,3,7,https://github.com/home-assistant/core/pull/95575,New feature (which adds functionality to an existing integration)
90616,"Add support for ""VOC Index"" sensor entity in ZHA",2023-03-31 21:10:52+00:00,2023-07-13 10:02:08+00:00,closed,1,0,102,https://github.com/home-assistant/core/pull/90616,New feature (which adds functionality to an existing integration)
47074,Add support for Flo leak detector pucks,2021-02-26 02:08:55+00:00,2021-03-09 14:10:18+00:00,merged,14,5,10,https://github.com/home-assistant/core/pull/47074,New feature (which adds functionality to an existing integration)
66962,Add more surround settings for Sonos,2022-02-20 18:12:18+00:00,2022-04-30 23:55:49+00:00,closed,3,0,62,https://github.com/home-assistant/core/pull/66962,New feature (which adds functionality to an existing integration)
73471,Add config flow for `simplepush`,2022-06-14 08:08:28+00:00,2022-08-19 08:53:20+00:00,merged,13,25,9,https://github.com/home-assistant/core/pull/73471,New feature (which adds functionality to an existing integration)
58960,Switch channels via media browser and play_media service,2021-11-02 20:44:25+00:00,2023-10-24 09:08:15+00:00,closed,2,8,109,https://github.com/home-assistant/core/pull/58960,New feature (which adds functionality to an existing integration)
54770,Add text selector options,2021-08-17 17:00:58+00:00,2021-12-16 23:24:15+00:00,closed,2,3,38,https://github.com/home-assistant/core/pull/54770,New feature (which adds functionality to an existing integration)
78657,Add hourly forecast to SMHI,2022-09-17 18:28:20+00:00,2023-08-01 14:01:53+00:00,closed,1,5,316,https://github.com/home-assistant/core/pull/78657,New feature (which adds functionality to an existing integration)
109827,Inherit the device class for the utility meter sensor,2024-02-06 19:01:33+00:00,2024-06-12 21:01:56+00:00,closed,2,0,126,https://github.com/home-assistant/core/pull/109827,New feature (which adds functionality to an existing integration)
124925,Allow github requirements specs in hassfest for non-core integrations,2024-08-30 13:06:54+00:00,2024-09-20 23:05:01+00:00,merged,2,0,20,https://github.com/home-assistant/core/pull/124925,New feature (which adds functionality to an existing integration)
87946,Reolink add select platform,2023-02-12 16:46:57+00:00,2023-03-28 11:27:10+00:00,merged,4,8,21,https://github.com/home-assistant/core/pull/87946,New feature (which adds functionality to an existing integration)
70285,Add more information logging on HTTP ban,2022-04-19 16:58:11+00:00,2022-07-26 08:02:30+00:00,closed,1,2,96,https://github.com/home-assistant/core/pull/70285,New feature (which adds functionality to an existing integration)
103360,Add HVACMode.OFF to Plugwise Adam,2023-11-04 09:56:53+00:00,2023-11-26 19:01:42+00:00,merged,8,0,20,https://github.com/home-assistant/core/pull/103360,New feature (which adds functionality to an existing integration)
44972,Add user agent for myq to config flow,2021-01-09 00:11:53+00:00,2021-02-05 22:18:18+00:00,closed,9,7,15,https://github.com/home-assistant/core/pull/44972,New feature (which adds functionality to an existing integration)
51825,Add state attribute to SmartTub reminders for days remaining,2021-06-14 02:06:00+00:00,2021-06-28 17:21:30+00:00,merged,2,0,13,https://github.com/home-assistant/core/pull/51825,New feature (which adds functionality to an existing integration)
117047,Allow templates for enabling conditions,2024-05-07 22:02:05+00:00,2024-05-16 20:01:54+00:00,merged,3,3,7,https://github.com/home-assistant/core/pull/117047,New feature (which adds functionality to an existing integration)
113434,Bang & Olufsen add overlay/announce play_media functionality,2024-03-14 16:05:39+00:00,2024-06-05 13:03:25+00:00,merged,2,2,81,https://github.com/home-assistant/core/pull/113434,New feature (which adds functionality to an existing integration)
105731,Add ZigBee device with Binary Output handling,2023-12-14 13:06:46+00:00,2024-01-27 18:01:49+00:00,closed,4,4,42,https://github.com/home-assistant/core/pull/105731,New feature (which adds functionality to an existing integration)
47583,Add binary_sensor entities for SmartTub reminders,2021-03-07 20:51:35+00:00,2021-03-18 16:09:33+00:00,merged,6,4,8,https://github.com/home-assistant/core/pull/47583,New feature (which adds functionality to an existing integration)
108171,Add switch entity for Shelly scripts,2024-01-16 17:14:44+00:00,2024-10-14 14:04:55+00:00,merged,2,14,270,https://github.com/home-assistant/core/pull/108171,New feature (which adds functionality to an existing integration)
101846,No cooldown when wake words have the same id,2023-10-11 19:19:49+00:00,2023-10-24 18:21:30+00:00,merged,5,1,11,https://github.com/home-assistant/core/pull/101846,New feature (which adds functionality to an existing integration)
45824,Limit fronius error messages on failed connection,2021-02-01 17:02:30+00:00,2021-02-16 18:06:09+00:00,merged,1,9,14,https://github.com/home-assistant/core/pull/45824,New feature (which adds functionality to an existing integration)
117667,Add key expiry disabled binary sensor to Tailscale,2024-05-17 21:25:32+00:00,2024-05-28 10:01:50+00:00,merged,3,0,9,https://github.com/home-assistant/core/pull/117667,New feature (which adds functionality to an existing integration)
126145,Home connect number platform with temperature set points entities,2024-09-17 18:34:44+00:00,2024-10-27 13:05:13+00:00,merged,6,17,38,https://github.com/home-assistant/core/pull/126145,New feature (which adds functionality to an existing integration)
52376,Add Modern Forms reboot service,2021-07-01 03:43:57+00:00,2021-10-31 01:23:40+00:00,closed,4,6,120,https://github.com/home-assistant/core/pull/52376,New feature (which adds functionality to an existing integration)
124168,Show NUT device serial number if provided in Device Info,2024-08-18 17:09:40+00:00,2024-11-03 23:27:34+00:00,merged,3,0,77,https://github.com/home-assistant/core/pull/124168,New feature (which adds functionality to an existing integration)
105423,Add Select platform to Tessie,2023-12-10 00:39:04+00:00,2023-12-22 07:01:48+00:00,merged,5,2,11,https://github.com/home-assistant/core/pull/105423,New feature (which adds functionality to an existing integration)
97149,Use location selector in Buienradar config flow,2023-07-24 15:55:02+00:00,2023-08-21 21:01:54+00:00,closed,3,1,27,https://github.com/home-assistant/core/pull/97149,New feature (which adds functionality to an existing integration)
44840,Add WS API method to refresh the ZHA network topology for use in the visualization page,2021-01-05 12:44:33+00:00,2022-11-11 21:20:38+00:00,merged,1,0,29,https://github.com/home-assistant/core/pull/44840,New feature (which adds functionality to an existing integration)
96977,Add pushover ttl parameter in notification,2023-07-20 22:35:09+00:00,2023-10-07 09:01:49+00:00,closed,1,1,77,https://github.com/home-assistant/core/pull/96977,New feature (which adds functionality to an existing integration)
49658,Add onvif debug info,2021-04-25 13:42:42+00:00,2021-06-17 08:06:06+00:00,merged,1,0,29,https://github.com/home-assistant/core/pull/49658,New feature (which adds functionality to an existing integration)
81420,Enable Optional Indoor Humidity sensor for Lyric,2022-11-02 17:49:10+00:00,2022-11-30 04:25:12+00:00,merged,1,5,26,https://github.com/home-assistant/core/pull/81420,New feature (which adds functionality to an existing integration)
78952,Add nibe heat pump climate entities,2022-09-22 13:50:10+00:00,2022-12-02 02:25:50+00:00,merged,7,20,69,https://github.com/home-assistant/core/pull/78952,New feature (which adds functionality to an existing integration)
117366,Add price service call to Tibber,2024-05-13 14:24:14+00:00,2024-06-18 09:06:19+00:00,merged,6,23,28,https://github.com/home-assistant/core/pull/117366,New feature (which adds functionality to an existing integration)
123076,Add pipeline language into default prompt,2024-08-02 16:31:40+00:00,2024-10-10 08:02:29+00:00,closed,2,2,67,https://github.com/home-assistant/core/pull/123076,New feature (which adds functionality to an existing integration)
112475,ESPHome: Add Date Entity support,2024-03-06 06:42:40+00:00,2024-03-14 08:02:02+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/112475,New feature (which adds functionality to an existing integration)
58724,Add slugify as a template filter,2021-10-30 00:23:01+00:00,2021-12-22 11:01:43+00:00,merged,2,0,52,https://github.com/home-assistant/core/pull/58724,New feature (which adds functionality to an existing integration)
58771,Add number platform to Advantage Air,2021-10-30 20:56:23+00:00,2022-04-10 12:02:14+00:00,closed,5,17,160,https://github.com/home-assistant/core/pull/58771,New feature (which adds functionality to an existing integration)
125753,Reinitialize zeroconf discovery flow on unignore,2024-09-11 13:05:52+00:00,2024-09-30 09:11:11+00:00,merged,97,17,12,https://github.com/home-assistant/core/pull/125753,New feature (which adds functionality to an existing integration)
128806,Add addon support to Home Assistant Analytics Insights,2024-10-19 20:21:21+00:00,2024-10-30 22:01:50+00:00,merged,9,1,9,https://github.com/home-assistant/core/pull/128806,New feature (which adds functionality to an existing integration)
78596,Add Switcher Breeze support,2022-09-16 18:08:05+00:00,2022-10-26 10:38:49+00:00,merged,5,6,14,https://github.com/home-assistant/core/pull/78596,New feature (which adds functionality to an existing integration)
102101,Add zone to geniushub sensor name,2023-10-16 11:11:34+00:00,2024-01-15 11:03:13+00:00,closed,2,0,89,https://github.com/home-assistant/core/pull/102101,New feature (which adds functionality to an existing integration)
115331,Add support for Dyad vacuums to Roborock,2024-04-10 03:39:01+00:00,2024-06-27 15:02:08+00:00,merged,19,5,77,https://github.com/home-assistant/core/pull/115331,New feature (which adds functionality to an existing integration)
115671,Add support for Todoist sections,2024-04-15 23:59:08+00:00,2024-08-04 18:02:01+00:00,merged,7,9,109,https://github.com/home-assistant/core/pull/115671,New feature (which adds functionality to an existing integration)
103574,Add climate fan modes for Airzone Cloud Aidoo devices,2023-11-07 08:08:30+00:00,2024-03-26 14:01:37+00:00,merged,2,31,139,https://github.com/home-assistant/core/pull/103574,New feature (which adds functionality to an existing integration)
91445,Add Starlink device tracker,2023-04-15 04:47:50+00:00,2023-10-24 04:46:19+00:00,merged,11,14,126,https://github.com/home-assistant/core/pull/91445,New feature (which adds functionality to an existing integration)
111643,Add alarm and connectivity binary_sensors to myuplink,2024-02-27 15:43:02+00:00,2024-05-16 16:03:56+00:00,merged,4,15,77,https://github.com/home-assistant/core/pull/111643,New feature (which adds functionality to an existing integration)
94038,Restore sensors and marker values in IPP,2023-06-04 17:36:04+00:00,2023-12-02 02:09:07+00:00,closed,6,1,179,https://github.com/home-assistant/core/pull/94038,New feature (which adds functionality to an existing integration)
54289,Configurable default `hvac_mode` for KNX climate,2021-08-08 21:02:19+00:00,2021-08-25 11:32:51+00:00,merged,2,0,15,https://github.com/home-assistant/core/pull/54289,New feature (which adds functionality to an existing integration)
80838,Hive add ability to delete device,2022-10-23 19:20:22+00:00,2023-03-06 23:01:58+00:00,merged,1,0,133,https://github.com/home-assistant/core/pull/80838,New feature (which adds functionality to an existing integration)
115601,Add device trackers to tplink_omada,2024-04-14 21:46:07+00:00,2024-06-18 06:02:12+00:00,merged,10,17,63,https://github.com/home-assistant/core/pull/115601,New feature (which adds functionality to an existing integration)
68070,Decora wifi fan support,2022-03-13 01:28:23+00:00,2022-04-20 18:01:54+00:00,closed,11,0,37,https://github.com/home-assistant/core/pull/68070,New feature (which adds functionality to an existing integration)
58488,Add Ki-Mi-Gi-TiB in derivative integration,2021-10-26 17:42:54+00:00,2022-02-20 15:02:03+00:00,closed,2,14,115,https://github.com/home-assistant/core/pull/58488,New feature (which adds functionality to an existing integration)
80067,Add themes for LIFX multi-zone devices via a new select entity,2022-10-11 05:59:06+00:00,2022-11-06 23:08:10+00:00,merged,8,6,12,https://github.com/home-assistant/core/pull/80067,New feature (which adds functionality to an existing integration)
51985,Bulgarian language added in Google Translate TTS,2021-06-18 13:23:52+00:00,2021-06-28 19:07:20+00:00,merged,4,0,9,https://github.com/home-assistant/core/pull/51985,New feature (which adds functionality to an existing integration)
82809,Bump pycoolmasternet-async and add coolmaster swing mode,2022-11-27 22:02:37+00:00,2023-01-07 03:02:05+00:00,merged,11,25,36,https://github.com/home-assistant/core/pull/82809,New feature (which adds functionality to an existing integration)
103569,Add button platform to Opengarage,2023-11-07 07:20:02+00:00,2024-01-05 07:01:53+00:00,merged,4,9,57,https://github.com/home-assistant/core/pull/103569,New feature (which adds functionality to an existing integration)
66435,Add diagnostics to Kostal Plenticore,2022-02-13 10:46:38+00:00,2022-03-06 16:50:06+00:00,merged,3,0,13,https://github.com/home-assistant/core/pull/66435,New feature (which adds functionality to an existing integration)
102967,Add support for deleting To-do items in Google Tasks,2023-10-28 18:14:57+00:00,2023-11-09 18:02:03+00:00,merged,5,4,10,https://github.com/home-assistant/core/pull/102967,New feature (which adds functionality to an existing integration)
83016,Use new Kelvin mode of `color_temp` selector,2022-11-30 22:52:22+00:00,2023-10-06 18:25:29+00:00,closed,3,2,309,https://github.com/home-assistant/core/pull/83016,New feature (which adds functionality to an existing integration)
56689,Add KEF equalizer (DSP) options as selects and numbers,2021-09-26 14:51:20+00:00,2021-11-04 22:01:51+00:00,closed,5,1,38,https://github.com/home-assistant/core/pull/56689,New feature (which adds functionality to an existing integration)
99020,Migrate Vulcan to has entity name,2023-08-25 10:15:55+00:00,2023-10-10 13:03:29+00:00,merged,2,0,45,https://github.com/home-assistant/core/pull/99020,New feature (which adds functionality to an existing integration)
60465,Migrate Control4 to WebSockets instead of polling,2021-11-27 19:29:39+00:00,2022-06-23 00:05:44+00:00,closed,10,15,206,https://github.com/home-assistant/core/pull/60465,New feature (which adds functionality to an existing integration)
104079,"Create, update and delete KNX entities from UI / WS-commands",2023-11-16 15:19:56+00:00,2024-09-11 09:13:38+00:00,merged,24,28,248,https://github.com/home-assistant/core/pull/104079,New feature (which adds functionality to an existing integration)
118335,Add Tuya Smart Gardening system,2024-05-28 22:57:27+00:00,2024-07-08 22:01:54+00:00,merged,5,10,39,https://github.com/home-assistant/core/pull/118335,New feature (which adds functionality to an existing integration)
107600,Add modbus option to manage different setPoint registers,2024-01-08 22:10:17+00:00,2024-02-19 16:01:53+00:00,merged,5,35,39,https://github.com/home-assistant/core/pull/107600,New feature (which adds functionality to an existing integration)
91506,Manual trigger entity and refactor command_line switch,2023-04-16 16:23:31+00:00,2023-05-09 09:02:01+00:00,merged,4,10,21,https://github.com/home-assistant/core/pull/91506,New feature (which adds functionality to an existing integration)
118452,Add new coordinators to Tessie,2024-05-30 05:14:19+00:00,2024-08-28 01:12:40+00:00,merged,19,28,27,https://github.com/home-assistant/core/pull/118452,New feature (which adds functionality to an existing integration)
80957,Add diagnostics to bsblan,2022-10-25 14:10:12+00:00,2022-11-30 19:18:19+00:00,merged,3,4,31,https://github.com/home-assistant/core/pull/80957,New feature (which adds functionality to an existing integration)
68457,Add config flow for utility_meter,2022-03-21 12:09:43+00:00,2022-03-30 13:13:23+00:00,merged,11,16,8,https://github.com/home-assistant/core/pull/68457,New feature (which adds functionality to an existing integration)
90506,Add swiss_public_transport polling count,2023-03-30 10:23:10+00:00,2023-07-06 17:01:53+00:00,closed,1,7,97,https://github.com/home-assistant/core/pull/90506,New feature (which adds functionality to an existing integration)
50227,Add AEMET conditional station updates,2021-05-07 08:58:23+00:00,2021-05-15 14:58:54+00:00,merged,10,4,7,https://github.com/home-assistant/core/pull/50227,New feature (which adds functionality to an existing integration)
65101,Add missing Coinbase RATEs,2022-01-28 04:06:07+00:00,2022-05-31 02:19:50+00:00,merged,1,0,103,https://github.com/home-assistant/core/pull/65101,New feature (which adds functionality to an existing integration)
77772,Add PSK auth and SSDP discovery to Bravia TV,2022-09-04 02:17:13+00:00,2022-09-24 13:12:51+00:00,merged,9,1,19,https://github.com/home-assistant/core/pull/77772,New feature (which adds functionality to an existing integration)
92869,Add QNAP QSW firmware update support,2023-05-09 18:21:07+00:00,2023-05-30 13:20:02+00:00,merged,3,0,13,https://github.com/home-assistant/core/pull/92869,New feature (which adds functionality to an existing integration)
121469,Add timer support to mobile app,2024-07-07 20:29:35+00:00,2024-07-19 00:06:39+00:00,merged,4,0,10,https://github.com/home-assistant/core/pull/121469,New feature (which adds functionality to an existing integration)
53440,Support reverse proxying of motionEye streams,2021-07-24 22:21:16+00:00,2021-10-30 22:01:39+00:00,merged,6,4,96,https://github.com/home-assistant/core/pull/53440,New feature (which adds functionality to an existing integration)
56402,Surepetcare reauthorize,2021-09-18 18:09:17+00:00,2021-10-01 16:01:48+00:00,merged,3,4,11,https://github.com/home-assistant/core/pull/56402,New feature (which adds functionality to an existing integration)
112666,Add Freebox wifiguest devices,2024-03-08 01:11:17+00:00,2024-09-28 12:03:45+00:00,closed,6,4,203,https://github.com/home-assistant/core/pull/112666,New feature (which adds functionality to an existing integration)
87750,Add basic support for IPv6 on Route53 Component,2023-02-09 05:09:20+00:00,2023-05-16 18:05:35+00:00,closed,1,4,95,https://github.com/home-assistant/core/pull/87750,New feature (which adds functionality to an existing integration)
71514,Expose min/max attributes on plant integration,2022-05-08 07:28:03+00:00,2022-09-08 20:02:09+00:00,closed,1,11,122,https://github.com/home-assistant/core/pull/71514,New feature (which adds functionality to an existing integration)
120011,Add service to get unwatched media from plex ,2024-06-20 08:58:02+00:00,2024-08-27 14:02:04+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/120011,New feature (which adds functionality to an existing integration)
76165,Add new sensors for energy produced (via Tibbber),2022-08-03 21:15:52+00:00,2022-08-24 10:02:00+00:00,merged,3,3,19,https://github.com/home-assistant/core/pull/76165,New feature (which adds functionality to an existing integration)
79545,Add Amazon to brands,2022-10-03 17:20:47+00:00,2022-10-13 11:02:51+00:00,closed,2,0,8,https://github.com/home-assistant/core/pull/79545,New feature (which adds functionality to an existing integration)
82036,Add more sensors to SensorEntityDescription for RFLink,2022-11-13 14:20:46+00:00,2022-11-27 16:01:48+00:00,merged,2,12,12,https://github.com/home-assistant/core/pull/82036,New feature (which adds functionality to an existing integration)
117698,Add a syntax for merging lists of triggers,2024-05-18 16:08:45+00:00,2024-09-10 18:02:08+00:00,merged,4,15,113,https://github.com/home-assistant/core/pull/117698,New feature (which adds functionality to an existing integration)
56620,Add solax config flow,2021-09-24 18:57:14+00:00,2022-02-01 00:11:08+00:00,merged,13,60,123,https://github.com/home-assistant/core/pull/56620,New feature (which adds functionality to an existing integration)
61177,Support shorthand templates in condition actions,2021-12-07 16:33:00+00:00,2021-12-22 12:02:13+00:00,merged,3,4,13,https://github.com/home-assistant/core/pull/61177,New feature (which adds functionality to an existing integration)
63619,"Autogenerate unique IDs for sensors, binary_sensors, switches and camera in android_webcam_integration",2022-01-07 16:48:43+00:00,2022-02-14 19:01:53+00:00,closed,4,4,37,https://github.com/home-assistant/core/pull/63619,New feature (which adds functionality to an existing integration)
59176,Add system health to devolo Home Network,2021-11-05 17:27:19+00:00,2021-11-19 19:09:09+00:00,closed,5,2,9,https://github.com/home-assistant/core/pull/59176,New feature (which adds functionality to an existing integration)
91571,Add service set_preset_mode_with_end_datetime in Netatmo integration,2023-04-17 21:21:41+00:00,2023-09-29 00:05:41+00:00,closed,4,5,163,https://github.com/home-assistant/core/pull/91571,New feature (which adds functionality to an existing integration)
94764,Add Volvo statistics,2023-06-17 10:36:31+00:00,2023-11-10 09:01:40+00:00,closed,1,0,144,https://github.com/home-assistant/core/pull/94764,New feature (which adds functionality to an existing integration)
79499,Add water_heater device trigger support,2022-10-02 20:02:59+00:00,2023-02-05 19:01:38+00:00,closed,4,3,124,https://github.com/home-assistant/core/pull/79499,New feature (which adds functionality to an existing integration)
107194,Add intents for cover: stop and set position,2024-01-04 22:34:25+00:00,2024-03-06 09:01:53+00:00,closed,2,0,60,https://github.com/home-assistant/core/pull/107194,New feature (which adds functionality to an existing integration)
99442,Allow timer.change service to also change duration for paused timers,2023-09-01 10:14:52+00:00,2023-12-02 14:32:21+00:00,closed,2,0,89,https://github.com/home-assistant/core/pull/99442,New feature (which adds functionality to an existing integration)
115269,Sonos add partymode service call,2024-04-09 08:14:37+00:00,2024-06-22 11:02:02+00:00,closed,5,6,73,https://github.com/home-assistant/core/pull/115269,New feature (which adds functionality to an existing integration)
50090,Add support for Oracle DB in recorder,2021-05-04 20:14:31+00:00,2021-09-02 06:41:49+00:00,merged,3,13,18,https://github.com/home-assistant/core/pull/50090,New feature (which adds functionality to an existing integration)
101078,Additional Tomorrow.io sensors,2023-09-28 20:00:48+00:00,2024-10-20 15:08:10+00:00,closed,8,0,264,https://github.com/home-assistant/core/pull/101078,New feature (which adds functionality to an existing integration)
116452,Feature - media_player - expose async_browse_media as service,2024-04-30 12:32:30+00:00,2024-07-07 16:01:56+00:00,closed,6,0,67,https://github.com/home-assistant/core/pull/116452,New feature (which adds functionality to an existing integration)
109330,Add service status to service description,2024-02-01 20:51:11+00:00,2024-05-19 10:01:52+00:00,closed,16,0,106,https://github.com/home-assistant/core/pull/109330,New feature (which adds functionality to an existing integration)
92352,Add INVERT to switch_as_x,2023-05-02 03:29:44+00:00,2023-05-28 16:09:03+00:00,closed,2,1,25,https://github.com/home-assistant/core/pull/92352,New feature (which adds functionality to an existing integration)
51993,Change DiffuserRoomSize number entity to select entity,2021-06-18 16:46:53+00:00,2021-07-06 15:25:21+00:00,merged,4,1,10,https://github.com/home-assistant/core/pull/51993,New feature (which adds functionality to an existing integration)
75955,Tuya smart water timer,2022-07-30 00:24:57+00:00,2022-09-06 02:56:08+00:00,closed,8,0,37,https://github.com/home-assistant/core/pull/75955,New feature (which adds functionality to an existing integration)
48008,Add missing MQTT lock.open,2021-03-16 21:21:45+00:00,2021-04-26 16:03:51+00:00,closed,1,0,39,https://github.com/home-assistant/core/pull/48008,New feature (which adds functionality to an existing integration)
112862,Add functionality to Mastodon,2024-03-10 02:20:57+00:00,2024-05-17 11:01:48+00:00,merged,1,3,67,https://github.com/home-assistant/core/pull/112862,New feature (which adds functionality to an existing integration)
110882,Use friendly name for camera media source,2024-02-18 18:24:19+00:00,2024-03-14 18:01:53+00:00,merged,3,3,23,https://github.com/home-assistant/core/pull/110882,New feature (which adds functionality to an existing integration)
64194,Add new CURRENT_HVAC constants,2022-01-16 15:05:10+00:00,2022-02-23 18:01:53+00:00,closed,1,0,37,https://github.com/home-assistant/core/pull/64194,New feature (which adds functionality to an existing integration)
60088,Support EasyMeter Q3D in dsmr,2021-11-21 17:21:31+00:00,2022-01-02 03:02:27+00:00,closed,5,1,40,https://github.com/home-assistant/core/pull/60088,New feature (which adds functionality to an existing integration)
94805,Add evohome FocusProWifi,2023-06-18 10:05:18+00:00,2023-11-23 19:01:35+00:00,closed,2,0,157,https://github.com/home-assistant/core/pull/94805,New feature (which adds functionality to an existing integration)
82659,Add livisi window sensor,2022-11-24 18:55:23+00:00,2023-03-25 04:02:18+00:00,closed,5,15,119,https://github.com/home-assistant/core/pull/82659,New feature (which adds functionality to an existing integration)
94305,Allow ADR 0007 compliant schema for mqtt,2023-06-08 22:51:09+00:00,2023-07-19 13:04:38+00:00,merged,28,5,39,https://github.com/home-assistant/core/pull/94305,New feature (which adds functionality to an existing integration)
117298,Support reconfigure flow in Brother integration,2024-05-12 09:14:37+00:00,2024-06-13 16:02:47+00:00,merged,4,7,31,https://github.com/home-assistant/core/pull/117298,New feature (which adds functionality to an existing integration)
101840,Add energy price number entities to Wallbox,2023-10-11 17:05:03+00:00,2023-10-22 16:26:42+00:00,merged,6,31,9,https://github.com/home-assistant/core/pull/101840,New feature (which adds functionality to an existing integration)
104374,Add coordinator to ring integration,2023-11-22 16:09:48+00:00,2024-01-05 11:10:31+00:00,closed,11,10,42,https://github.com/home-assistant/core/pull/104374,New feature (which adds functionality to an existing integration)
93313,Add freebox LCD brightness amount field,2023-05-21 05:10:13+00:00,2023-12-17 08:01:48+00:00,closed,8,14,209,https://github.com/home-assistant/core/pull/93313,New feature (which adds functionality to an existing integration)
52851,Add template option to entity_id for state and numeric_state triggers,2021-07-10 19:02:17+00:00,2021-11-10 14:07:03+00:00,closed,6,6,121,https://github.com/home-assistant/core/pull/52851,New feature (which adds functionality to an existing integration)
103807,Add humidity and aux heat support to ESPHome climate entities,2023-11-11 18:11:10+00:00,2023-11-30 11:04:48+00:00,merged,2,9,17,https://github.com/home-assistant/core/pull/103807,New feature (which adds functionality to an existing integration)
57534,Refurbish deluge integration using transmission as a blueprint,2021-10-12 09:34:12+00:00,2022-02-07 00:03:53+00:00,closed,43,4,116,https://github.com/home-assistant/core/pull/57534,New feature (which adds functionality to an existing integration)
81196,Add unique id to Times of Day,2022-10-29 15:58:45+00:00,2022-11-19 16:01:50+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/81196,New feature (which adds functionality to an existing integration)
87604,Add Rain Bird irrigation calendar,2023-02-07 04:33:20+00:00,2023-09-27 01:22:57+00:00,merged,11,12,230,https://github.com/home-assistant/core/pull/87604,New feature (which adds functionality to an existing integration)
84757,Add yolink flexfob remote support,2022-12-29 08:17:29+00:00,2023-02-09 02:26:28+00:00,closed,7,3,40,https://github.com/home-assistant/core/pull/84757,New feature (which adds functionality to an existing integration)
98753,Create repairs in Workday if country or province is wrong,2023-08-21 13:31:28+00:00,2023-09-26 08:05:08+00:00,merged,4,4,34,https://github.com/home-assistant/core/pull/98753,New feature (which adds functionality to an existing integration)
118493,Add config flow to One-Time Password (OTP) integration,2024-05-30 15:51:00+00:00,2024-06-21 12:02:30+00:00,merged,14,21,20,https://github.com/home-assistant/core/pull/118493,New feature (which adds functionality to an existing integration)
125708,Add partstat to CalendarEvent,2024-09-11 01:54:18+00:00,2024-10-22 15:01:59+00:00,closed,2,2,40,https://github.com/home-assistant/core/pull/125708,New feature (which adds functionality to an existing integration)
83186,Add sensor to group,2022-12-03 15:02:27+00:00,2023-01-25 20:01:42+00:00,merged,10,40,52,https://github.com/home-assistant/core/pull/83186,New feature (which adds functionality to an existing integration)
116259,Add support for listening on a UNIX socket instead of IP,2024-04-26 17:45:44+00:00,2024-07-02 12:02:41+00:00,closed,2,2,65,https://github.com/home-assistant/core/pull/116259,New feature (which adds functionality to an existing integration)
117394,Add media player platform to Teslemetry,2024-05-14 03:21:05+00:00,2024-05-27 09:01:53+00:00,merged,7,2,12,https://github.com/home-assistant/core/pull/117394,New feature (which adds functionality to an existing integration)
105023,Add Options Flow to Holiday integration,2023-12-04 19:19:17+00:00,2024-07-07 16:01:53+00:00,closed,6,0,214,https://github.com/home-assistant/core/pull/105023,New feature (which adds functionality to an existing integration)
126844,Add `List access` sensor to Bring integration,2024-09-26 17:22:52+00:00,2024-10-26 17:02:26+00:00,merged,4,0,28,https://github.com/home-assistant/core/pull/126844,New feature (which adds functionality to an existing integration)
103906,Extend `auth/providers` endpoint and add `/api/person/list` endpoint for local ip requests,2023-11-13 10:48:16+00:00,2023-11-25 17:01:38+00:00,merged,14,11,11,https://github.com/home-assistant/core/pull/103906,New feature (which adds functionality to an existing integration)
90262,Preliminary support for Matter cover,2023-03-25 11:35:34+00:00,2023-04-24 17:41:55+00:00,merged,4,19,10,https://github.com/home-assistant/core/pull/90262,New feature (which adds functionality to an existing integration)
52421,Xiaomi humidifier migration entity name to sensor platform,2021-07-02 10:54:10+00:00,2021-11-08 08:00:03+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/52421,New feature (which adds functionality to an existing integration)
110860,Add support for Shelly RPC devices custom TCP port,2024-02-18 14:08:19+00:00,2024-03-22 19:02:33+00:00,merged,7,48,32,https://github.com/home-assistant/core/pull/110860,New feature (which adds functionality to an existing integration)
67379,Add aurora_abb_powerone tcp support,2022-02-28 12:49:00+00:00,2022-09-17 05:17:38+00:00,closed,8,10,199,https://github.com/home-assistant/core/pull/67379,New feature (which adds functionality to an existing integration)
56515,Add ability to configure amcrest camera on different NVR channels,2021-09-22 02:30:36+00:00,2021-12-15 02:14:03+00:00,closed,4,2,82,https://github.com/home-assistant/core/pull/56515,New feature (which adds functionality to an existing integration)
72646,Add update location service to openweathermap,2022-05-28 13:49:54+00:00,2022-07-08 16:10:55+00:00,closed,3,0,40,https://github.com/home-assistant/core/pull/72646,New feature (which adds functionality to an existing integration)
58126,Support setting volume in lg_netcast media_player,2021-10-20 19:17:24+00:00,2022-02-24 19:01:56+00:00,merged,1,9,125,https://github.com/home-assistant/core/pull/58126,New feature (which adds functionality to an existing integration)
48060,Add SSL support to TCP integration,2021-03-18 00:01:08+00:00,2021-05-16 22:01:56+00:00,merged,2,13,58,https://github.com/home-assistant/core/pull/48060,New feature (which adds functionality to an existing integration)
