PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
111347,Add icon translations to Blue current,2024-02-25 08:59:06+00:00,2024-02-26 11:01:47+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/111347,New feature (which adds functionality to an existing integration)
111346,Add icon translations to Blink,2024-02-25 08:56:08+00:00,2024-02-26 11:01:53+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/111346,New feature (which adds functionality to an existing integration)
111344,Fix Bang and olufsen naming,2024-02-25 08:49:10+00:00,2024-03-08 20:01:37+00:00,merged,5,9,11,https://github.com/home-assistant/core/pull/111344,New feature (which adds functionality to an existing integration)
111343,Add icon translations to Balboa,2024-02-25 08:44:56+00:00,2024-02-26 11:01:48+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/111343,New feature (which adds functionality to an existing integration)
111342,Add icon translations to apcupsd,2024-02-25 08:36:45+00:00,2024-02-26 11:01:49+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/111342,New feature (which adds functionality to an existing integration)
111340,Add icon translations to aosmith,2024-02-25 08:15:35+00:00,2024-02-26 11:01:50+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/111340,New feature (which adds functionality to an existing integration)
111338,Add icon translations to Android TV,2024-02-25 08:09:41+00:00,2024-02-26 11:01:52+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/111338,New feature (which adds functionality to an existing integration)
111324,Add icons translations for android_ip_webcam,2024-02-24 23:10:26+00:00,2024-02-26 14:09:54+00:00,merged,3,3,0,https://github.com/home-assistant/core/pull/111324,New feature (which adds functionality to an existing integration)
111322,Add icons translations for ambiclimate,2024-02-24 22:59:55+00:00,2024-02-26 14:09:53+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/111322,New feature (which adds functionality to an existing integration)
111321,Add icon translations to amberelectric,2024-02-24 22:44:01+00:00,2024-02-26 11:01:46+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/111321,New feature (which adds functionality to an existing integration)
111319,Add icon translations to alarmdecoder,2024-02-24 22:29:06+00:00,2024-02-26 11:01:45+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/111319,New feature (which adds functionality to an existing integration)
111318,Add icons translations for airvisual,2024-02-24 22:20:14+00:00,2024-02-26 08:01:57+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/111318,New feature (which adds functionality to an existing integration)
111317,Add icon translations to aftership,2024-02-24 21:48:37+00:00,2024-02-26 14:09:55+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/111317,New feature (which adds functionality to an existing integration)
111313,Unrecorded attributes dynamic,2024-02-24 21:34:32+00:00,2024-06-26 07:54:39+00:00,closed,1,2,103,https://github.com/home-assistant/core/pull/111313,New feature (which adds functionality to an existing integration)
111312,Add option for template trigger to activate on any change,2024-02-24 21:33:23+00:00,2024-06-03 12:18:41+00:00,closed,2,0,79,https://github.com/home-assistant/core/pull/111312,New feature (which adds functionality to an existing integration)
111301,Adds calendar entity in Moon,2024-02-24 17:05:00+00:00,2024-05-11 08:04:51+00:00,closed,7,10,75,https://github.com/home-assistant/core/pull/111301,New feature (which adds functionality to an existing integration)
111300,"Add Motionblinds virtual integrations Acomax, Krispol and Madeco",2024-02-24 16:55:47+00:00,2024-02-27 09:01:42+00:00,closed,7,0,1,https://github.com/home-assistant/core/pull/111300,New integration (thank you!)
111292,Add UniFi Protect service to remove privacy zones,2024-02-24 15:33:54+00:00,2024-03-15 19:01:53+00:00,merged,4,1,19,https://github.com/home-assistant/core/pull/111292,New feature (which adds functionality to an existing integration)
111291,Add diagnostics to System Monitor,2024-02-24 15:24:27+00:00,2024-02-25 20:01:44+00:00,merged,8,0,0,https://github.com/home-assistant/core/pull/111291,New feature (which adds functionality to an existing integration)
111289,Add person tracking for UniFi Protect,2024-02-24 14:47:40+00:00,2024-03-02 03:01:51+00:00,merged,3,0,5,https://github.com/home-assistant/core/pull/111289,New feature (which adds functionality to an existing integration)
111285,Nuki add battery critical binary sensor,2024-02-24 13:45:33+00:00,2024-02-25 20:01:41+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/111285,New feature (which adds functionality to an existing integration)
111275,Add title to reauthenticate integration issue,2024-02-24 11:45:10+00:00,2024-02-28 17:02:08+00:00,merged,4,4,2,https://github.com/home-assistant/core/pull/111275,New feature (which adds functionality to an existing integration)
111264,Add device id to serial field for identification in rfxtrx,2024-02-24 10:31:24+00:00,2024-02-26 10:01:42+00:00,closed,2,4,0,https://github.com/home-assistant/core/pull/111264,New feature (which adds functionality to an existing integration)
111262,Subscribe to Traccar Server events,2024-02-24 09:09:45+00:00,2024-02-26 11:01:44+00:00,merged,8,18,0,https://github.com/home-assistant/core/pull/111262,New feature (which adds functionality to an existing integration)
111252,Add entities for Balboa Spa lights,2024-02-24 00:45:52+00:00,2024-02-29 16:01:56+00:00,merged,5,6,4,https://github.com/home-assistant/core/pull/111252,New feature (which adds functionality to an existing integration)
111245,Add entities for Balboa Spa pumps,2024-02-23 23:28:40+00:00,2024-02-29 14:04:51+00:00,merged,8,6,4,https://github.com/home-assistant/core/pull/111245,New feature (which adds functionality to an existing integration)
111222,Add entities for lights and pumps to Balboa Spa integration,2024-02-23 20:11:59+00:00,2024-02-25 22:01:52+00:00,closed,5,0,1,https://github.com/home-assistant/core/pull/111222,New feature (which adds functionality to an existing integration)
111218,Add diagnostics support for AEMET,2024-02-23 18:36:31+00:00,2024-02-25 20:01:43+00:00,merged,4,0,1,https://github.com/home-assistant/core/pull/111218,New feature (which adds functionality to an existing integration)
111212,Add Matter fan platform,2024-02-23 17:39:30+00:00,2024-06-05 10:06:11+00:00,merged,5,14,94,https://github.com/home-assistant/core/pull/111212,New feature (which adds functionality to an existing integration)
111196,Add ConfigFlow for seventeentrack integration,2024-02-23 11:42:58+00:00,2024-03-28 10:03:33+00:00,merged,13,88,17,https://github.com/home-assistant/core/pull/111196,New feature (which adds functionality to an existing integration)
111190,Add binary sensor platform to microBees,2024-02-23 09:58:07+00:00,2024-04-02 10:04:01+00:00,merged,3,25,28,https://github.com/home-assistant/core/pull/111190,New feature (which adds functionality to an existing integration)
111176,Add support for ZHA entities exposed by Zigpy quirks,2024-02-23 01:31:32+00:00,2024-03-05 15:05:56+00:00,merged,16,34,6,https://github.com/home-assistant/core/pull/111176,New feature (which adds functionality to an existing integration)
111175,Add device counter entities to ZHA,2024-02-23 01:29:00+00:00,2024-02-24 19:01:42+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/111175,New feature (which adds functionality to an existing integration)
111164,Tibber: Add attribute to current price with available hourly prices,2024-02-22 21:21:06+00:00,2024-02-25 19:03:38+00:00,closed,1,0,1,https://github.com/home-assistant/core/pull/111164,New feature (which adds functionality to an existing integration)
111158,Add ability to reduce cache duration for advanced API access in ViCare integration,2024-02-22 20:21:16+00:00,2024-07-22 11:02:57+00:00,closed,10,10,149,https://github.com/home-assistant/core/pull/111158,New feature (which adds functionality to an existing integration)
111156,Add Locks to Xiaomi-BLE,2024-02-22 19:04:25+00:00,2024-03-11 09:03:50+00:00,merged,11,9,16,https://github.com/home-assistant/core/pull/111156,New feature (which adds functionality to an existing integration)
111154,Add myuplink number platform,2024-02-22 18:54:20+00:00,2024-02-25 22:01:55+00:00,merged,4,7,2,https://github.com/home-assistant/core/pull/111154,New feature (which adds functionality to an existing integration)
111152,Add climate platform to microBees,2024-02-22 17:47:11+00:00,2024-05-15 12:03:33+00:00,merged,3,14,81,https://github.com/home-assistant/core/pull/111152,New feature (which adds functionality to an existing integration)
111151,Dynamic entity creation for tplink,2024-02-22 17:12:17+00:00,2024-05-29 00:34:27+00:00,closed,18,26,87,https://github.com/home-assistant/core/pull/111151,New feature (which adds functionality to an existing integration)
111141,Add button platform to microBees,2024-02-22 13:23:56+00:00,2024-02-28 19:03:04+00:00,merged,4,5,5,https://github.com/home-assistant/core/pull/111141,New feature (which adds functionality to an existing integration)
111135,Add cover platform to microBees,2024-02-22 11:40:51+00:00,2024-04-02 11:02:19+00:00,merged,3,20,29,https://github.com/home-assistant/core/pull/111135,New feature (which adds functionality to an existing integration)
111126,Add is_datetime to filters and globals,2024-02-22 09:33:20+00:00,2024-05-17 13:02:18+00:00,closed,1,0,84,https://github.com/home-assistant/core/pull/111126,New feature (which adds functionality to an existing integration)
111119,Surface Ambient Light sensor for Kasa TP-Link devices,2024-02-22 03:50:00+00:00,2024-02-23 14:01:49+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/111119,New feature (which adds functionality to an existing integration)
111115,Add support for entity_id when using Triggers with Calendar entities,2024-02-21 22:13:19+00:00,2024-04-30 03:01:48+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/111115,New feature (which adds functionality to an existing integration)
111113,Add Home Connect light entity for cooling appliances,2024-02-21 21:53:06+00:00,2024-06-11 03:02:16+00:00,closed,3,1,109,https://github.com/home-assistant/core/pull/111113,New feature (which adds functionality to an existing integration)
111111,Add Wi-Fi to device tracker location SourceType,2024-02-21 21:40:22+00:00,2024-05-30 03:01:55+00:00,closed,4,1,97,https://github.com/home-assistant/core/pull/111111,New feature (which adds functionality to an existing integration)
111097,Service in Growatt Server for setting battery- and grid-first modes on an inverter,2024-02-21 17:32:45+00:00,2024-07-02 12:02:43+00:00,closed,11,0,130,https://github.com/home-assistant/core/pull/111097,New feature (which adds functionality to an existing integration)
111096,Add icon translations to Tessie,2024-02-21 17:23:54+00:00,2024-02-22 20:01:40+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/111096,New feature (which adds functionality to an existing integration)
111093,Add light platform to microBees and change docstring in sensor,2024-02-21 16:13:30+00:00,2024-02-26 15:03:07+00:00,merged,4,11,3,https://github.com/home-assistant/core/pull/111093,New feature (which adds functionality to an existing integration)
111089,Add service to set Snapcast volume,2024-02-21 15:28:18+00:00,2024-02-23 00:09:33+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/111089,New feature (which adds functionality to an existing integration)
111057,Esphome text sensor device class,2024-02-21 06:16:27+00:00,2024-02-27 08:02:49+00:00,merged,2,6,4,https://github.com/home-assistant/core/pull/111057,New feature (which adds functionality to an existing integration)
111051,Add async_schedule_call to the Debouncer,2024-02-21 03:18:43+00:00,2024-02-22 07:01:45+00:00,merged,3,1,0,https://github.com/home-assistant/core/pull/111051,New feature (which adds functionality to an existing integration)
111050,Use separate devices for Asterisk endpoint,2024-02-21 02:39:14+00:00,2024-06-08 20:01:49+00:00,closed,1,0,107,https://github.com/home-assistant/core/pull/111050,New feature (which adds functionality to an existing integration)
111043,Add preview to Threshold config & option flow,2024-02-20 21:55:46+00:00,2024-05-11 09:02:39+00:00,closed,192,2,79,https://github.com/home-assistant/core/pull/111043,New feature (which adds functionality to an existing integration)
111037,Add mobile_app return_response to service_call webhook,2024-02-20 20:28:29+00:00,2024-04-30 08:28:15+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/111037,New feature (which adds functionality to an existing integration)
111029,Add label selector,2024-02-20 18:43:59+00:00,2024-03-27 20:04:53+00:00,merged,2,1,35,https://github.com/home-assistant/core/pull/111029,New feature (which adds functionality to an existing integration)
111024,Add label template functions,2024-02-20 17:08:18+00:00,2024-03-27 11:01:52+00:00,merged,2,2,34,https://github.com/home-assistant/core/pull/111024,New feature (which adds functionality to an existing integration)
111022,Add ODROID-M1S as a supported OS hardware board,2024-02-20 16:42:37+00:00,2024-02-28 21:04:53+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/111022,New feature (which adds functionality to an existing integration)
111017,Add Vital 100S & Vital 200S to VeSync sensors,2024-02-20 14:51:58+00:00,2024-02-23 13:04:51+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/111017,New feature (which adds functionality to an existing integration)
111016,Add state class to Motion Blinds battery sensor,2024-02-20 14:45:48+00:00,2024-02-22 16:01:48+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/111016,New feature (which adds functionality to an existing integration)
111008,Add sensor platform to microBees,2024-02-20 13:26:20+00:00,2024-02-22 16:01:50+00:00,merged,4,3,0,https://github.com/home-assistant/core/pull/111008,New feature (which adds functionality to an existing integration)
110997,Allow Shelly CoAP to honour default network adapter,2024-02-20 09:07:10+00:00,2024-03-12 10:01:45+00:00,merged,5,10,19,https://github.com/home-assistant/core/pull/110997,New feature (which adds functionality to an existing integration)
110982,Auto detect ZHA SMLIGHT SLZB-07 dongle,2024-02-20 00:37:30+00:00,2024-09-06 02:48:59+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/110982,New feature (which adds functionality to an existing integration)
110973,Return group unit of measurement when device_class is None,2024-02-19 21:03:23+00:00,2024-02-27 09:01:43+00:00,merged,3,4,6,https://github.com/home-assistant/core/pull/110973,New feature (which adds functionality to an existing integration)
110961,Add Reolink hdd/sd card storage sensor,2024-02-19 18:48:53+00:00,2024-03-22 11:01:47+00:00,merged,3,6,30,https://github.com/home-assistant/core/pull/110961,New feature (which adds functionality to an existing integration)
110926,Add check for myuplink startup ClientError,2024-02-19 06:41:56+00:00,2024-02-21 01:22:16+00:00,merged,2,1,0,https://github.com/home-assistant/core/pull/110926,New feature (which adds functionality to an existing integration)
110924,Add ability to change heating programs for heat pumps in ViCare integration,2024-02-19 05:22:51+00:00,2024-05-15 17:01:36+00:00,merged,2,3,85,https://github.com/home-assistant/core/pull/110924,New feature (which adds functionality to an existing integration)
110897,Add category registry,2024-02-18 22:00:59+00:00,2024-03-16 13:01:39+00:00,merged,16,24,25,https://github.com/home-assistant/core/pull/110897,New feature (which adds functionality to an existing integration)
110884,Add Grid import export to Enphase Envoy,2024-02-18 18:52:19+00:00,2024-02-28 22:02:55+00:00,merged,7,23,9,https://github.com/home-assistant/core/pull/110884,New feature (which adds functionality to an existing integration)
110882,Use friendly name for camera media source,2024-02-18 18:24:19+00:00,2024-03-14 18:01:53+00:00,merged,3,3,23,https://github.com/home-assistant/core/pull/110882,New feature (which adds functionality to an existing integration)
110860,Add support for Shelly RPC devices custom TCP port,2024-02-18 14:08:19+00:00,2024-03-22 19:02:33+00:00,merged,7,48,32,https://github.com/home-assistant/core/pull/110860,New feature (which adds functionality to an existing integration)
110850,Add floors to service target,2024-02-18 11:59:27+00:00,2024-03-15 19:01:45+00:00,merged,4,0,25,https://github.com/home-assistant/core/pull/110850,New feature (which adds functionality to an existing integration)
110847,Add floor template functions,2024-02-18 11:17:48+00:00,2024-03-21 11:01:39+00:00,merged,2,0,30,https://github.com/home-assistant/core/pull/110847,New feature (which adds functionality to an existing integration)
110846,Add hex color validator,2024-02-18 11:06:01+00:00,2024-02-19 16:01:54+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/110846,New feature (which adds functionality to an existing integration)
110821,Add label registry,2024-02-17 21:33:18+00:00,2024-02-20 11:02:34+00:00,merged,134,11,1,https://github.com/home-assistant/core/pull/110821,New feature (which adds functionality to an existing integration)
110820,Add battery charging binary sensor to permobil,2024-02-17 21:30:58+00:00,2024-02-24 11:01:46+00:00,closed,5,4,5,https://github.com/home-assistant/core/pull/110820,New feature (which adds functionality to an existing integration)
110817,Set up smtp integration via the UI,2024-02-17 21:07:11+00:00,2024-02-19 15:01:55+00:00,merged,12,22,0,https://github.com/home-assistant/core/pull/110817,New feature (which adds functionality to an existing integration)
110816,Add Fyta integration,2024-02-17 20:07:52+00:00,2024-03-16 18:01:50+00:00,merged,18,231,26,https://github.com/home-assistant/core/pull/110816,New integration (thank you!)
110810,Add myuplink switch platform,2024-02-17 16:52:58+00:00,2024-02-23 11:01:44+00:00,merged,6,29,4,https://github.com/home-assistant/core/pull/110810,New feature (which adds functionality to an existing integration)
110808,Add Romy vacuum send command support,2024-02-17 16:00:12+00:00,2024-07-01 16:02:45+00:00,closed,1,0,133,https://github.com/home-assistant/core/pull/110808,New feature (which adds functionality to an existing integration)
110757,"Add new intents for cover, valve, vacuum, and media player",2024-02-16 20:54:00+00:00,2024-02-21 04:01:42+00:00,merged,11,19,3,https://github.com/home-assistant/core/pull/110757,New feature (which adds functionality to an existing integration)
110741,Add floor registry,2024-02-16 18:22:09+00:00,2024-02-18 21:06:05+00:00,merged,11,22,1,https://github.com/home-assistant/core/pull/110741,New feature (which adds functionality to an existing integration)
110724,Add number platform to powerview to control velocity on gen 3 hubs,2024-02-16 13:47:30+00:00,2024-02-18 16:01:56+00:00,merged,3,5,1,https://github.com/home-assistant/core/pull/110724,New feature (which adds functionality to an existing integration)
110685,Add time based integration trigger to Riemann sum integral helper sensor,2024-02-15 22:23:19+00:00,2024-06-01 06:02:01+00:00,merged,7,54,104,https://github.com/home-assistant/core/pull/110685,New feature (which adds functionality to an existing integration)
110679,Add synchronous download and authentication support to downloader integration,2024-02-15 21:04:01+00:00,2024-06-18 03:01:51+00:00,closed,3,0,122,https://github.com/home-assistant/core/pull/110679,New feature (which adds functionality to an existing integration)
110664,Add to/from/not_to/not_from to template trigger,2024-02-15 17:55:16+00:00,2024-02-18 01:24:51+00:00,closed,2,0,1,https://github.com/home-assistant/core/pull/110664,New feature (which adds functionality to an existing integration)
110653,Categorize burner and compressor sensors as diagnostic entities in ViCare integration,2024-02-15 15:26:06+00:00,2024-02-16 17:10:44+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/110653,New feature (which adds functionality to an existing integration)
110612,Add camera recording service to blink,2024-02-14 20:54:42+00:00,2024-05-14 03:01:43+00:00,merged,5,6,88,https://github.com/home-assistant/core/pull/110612,New feature (which adds functionality to an existing integration)
110587,Add myuplink reauth flow,2024-02-14 19:45:27+00:00,2024-02-18 10:01:36+00:00,merged,8,32,2,https://github.com/home-assistant/core/pull/110587,New feature (which adds functionality to an existing integration)
110582,Add backup created event when HA backup finish,2024-02-14 19:38:46+00:00,2024-06-15 09:01:37+00:00,closed,3,1,120,https://github.com/home-assistant/core/pull/110582,New feature (which adds functionality to an existing integration)
110576,Add generic URL handler to blueprint importer,2024-02-14 19:24:09+00:00,2024-08-01 07:01:56+00:00,merged,2,11,167,https://github.com/home-assistant/core/pull/110576,New feature (which adds functionality to an existing integration)
110550,Add backup created event when new HA backup finish,2024-02-14 15:25:09+00:00,2024-02-15 16:02:45+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/110550,New feature (which adds functionality to an existing integration)
110547,Extend blebox shutterbox tilt support,2024-02-14 13:55:20+00:00,2024-08-22 11:02:46+00:00,merged,2,12,188,https://github.com/home-assistant/core/pull/110547,New feature (which adds functionality to an existing integration)
110539,Add growatt server inverter settings services,2024-02-14 10:54:34+00:00,2024-02-22 18:02:09+00:00,closed,10,0,7,https://github.com/home-assistant/core/pull/110539,New feature (which adds functionality to an existing integration)
110529,Add kelvin to light profile,2024-02-14 08:07:39+00:00,2024-02-17 10:03:20+00:00,closed,3,0,1,https://github.com/home-assistant/core/pull/110529,New feature (which adds functionality to an existing integration)
110513,Support in blueprint schema for input sections,2024-02-14 01:51:09+00:00,2024-05-31 19:01:56+00:00,merged,6,16,105,https://github.com/home-assistant/core/pull/110513,New feature (which adds functionality to an existing integration)
110510,Add  overkiz support for Atlantic Shogun ZoneControl 2.0 (AtlanticPassAPCHeatingAndCoolingZone),2024-02-13 23:33:39+00:00,2024-03-01 15:02:03+00:00,merged,5,41,14,https://github.com/home-assistant/core/pull/110510,New feature (which adds functionality to an existing integration)
110498,Add hvac_action to flexit_bacnet climate entity,2024-02-13 19:57:19+00:00,2024-02-27 20:06:00+00:00,merged,3,6,12,https://github.com/home-assistant/core/pull/110498,New feature (which adds functionality to an existing integration)
110489,Add WebRTC configuration and allow two way audio in camera integration,2024-02-13 18:04:56+00:00,2024-09-19 18:02:23+00:00,closed,8,8,217,https://github.com/home-assistant/core/pull/110489,New feature (which adds functionality to an existing integration)
110475,Correct state class of ecowitt hourly rain rate sensors,2024-02-13 13:33:12+00:00,2024-05-09 16:03:45+00:00,merged,1,13,85,https://github.com/home-assistant/core/pull/110475,New feature (which adds functionality to an existing integration)
110474,Enable Enphase Envoy authentication credentials update,2024-02-13 13:11:04+00:00,2024-02-18 20:04:12+00:00,merged,2,2,4,https://github.com/home-assistant/core/pull/110474,New feature (which adds functionality to an existing integration)
110471,Add ECO temp to Generic Thermostat,2024-02-13 12:30:54+00:00,2024-02-25 20:01:42+00:00,merged,2,0,11,https://github.com/home-assistant/core/pull/110471,New feature (which adds functionality to an existing integration)
110454,Allow assigning a color list to a group of lights like in Hue scenes,2024-02-13 08:01:47+00:00,2024-04-24 09:01:40+00:00,closed,1,0,70,https://github.com/home-assistant/core/pull/110454,New feature (which adds functionality to an existing integration)
110446,Add new range sensors to Tessie,2024-02-13 01:58:34+00:00,2024-02-21 20:49:02+00:00,merged,4,0,6,https://github.com/home-assistant/core/pull/110446,New feature (which adds functionality to an existing integration)
110410,Add sensor platform for husqvarna_automower,2024-02-12 20:03:14+00:00,2024-03-13 16:25:15+00:00,merged,7,11,9,https://github.com/home-assistant/core/pull/110410,New feature (which adds functionality to an existing integration)
110388,Add myuplink binary_sensor platform,2024-02-12 17:49:44+00:00,2024-02-14 15:02:26+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/110388,New feature (which adds functionality to an existing integration)
110370,Add myuplink unit-based sensor descriptions,2024-02-12 16:24:03+00:00,2024-02-14 04:02:05+00:00,merged,1,1,0,https://github.com/home-assistant/core/pull/110370,New feature (which adds functionality to an existing integration)
110287,New BMW sensor for climate activity,2024-02-11 19:16:50+00:00,2024-04-17 08:05:03+00:00,merged,5,26,64,https://github.com/home-assistant/core/pull/110287,New feature (which adds functionality to an existing integration)
110272,Allow per-sensor unit conversion on BMW sensors,2024-02-11 16:07:15+00:00,2024-06-05 11:01:43+00:00,merged,3,32,113,https://github.com/home-assistant/core/pull/110272,New feature (which adds functionality to an existing integration)
110262,Add setpoints for fans to flexit_bacnet,2024-02-11 12:52:42+00:00,2024-02-14 14:01:42+00:00,merged,7,10,2,https://github.com/home-assistant/core/pull/110262,New feature (which adds functionality to an existing integration)
110256,Improve debug logging for evohome,2024-02-11 12:10:02+00:00,2024-04-22 22:01:51+00:00,merged,1,1,69,https://github.com/home-assistant/core/pull/110256,New feature (which adds functionality to an existing integration)
110255,Remove old BMW vehicles/devices automatically,2024-02-11 12:02:31+00:00,2024-02-13 10:01:43+00:00,merged,2,7,0,https://github.com/home-assistant/core/pull/110255,New feature (which adds functionality to an existing integration)
110248,Add pulse counter sensors for Shelly,2024-02-11 10:42:29+00:00,2024-02-13 09:01:45+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/110248,New feature (which adds functionality to an existing integration)
110247,Re-introduce webhook to tedee integration,2024-02-11 10:35:03+00:00,2024-06-05 19:35:22+00:00,merged,8,8,93,https://github.com/home-assistant/core/pull/110247,New feature (which adds functionality to an existing integration)
110207,Add integration Wireguard,2024-02-10 16:54:12+00:00,2024-03-23 15:01:48+00:00,closed,18,7,40,https://github.com/home-assistant/core/pull/110207,New integration (thank you!)
110199,Assume off-state for Volumio when not reachable,2024-02-10 15:40:03+00:00,2024-03-25 21:05:56+00:00,closed,6,0,43,https://github.com/home-assistant/core/pull/110199,New feature (which adds functionality to an existing integration)
110191,Assume off-state for Volumio media player when not reachable,2024-02-10 15:07:41+00:00,2024-02-11 16:01:40+00:00,closed,6,0,0,https://github.com/home-assistant/core/pull/110191,New feature (which adds functionality to an existing integration)
110190,Add packet-loss as an attribute to the Ping integration (#110188),2024-02-10 14:55:41+00:00,2024-04-19 22:01:40+00:00,closed,2,0,68,https://github.com/home-assistant/core/pull/110190,New feature (which adds functionality to an existing integration)
110183,Add icon translations to Shelly,2024-02-10 12:39:15+00:00,2024-02-12 21:01:48+00:00,merged,8,7,1,https://github.com/home-assistant/core/pull/110183,New feature (which adds functionality to an existing integration)
110179,Add icon translations to NextDNS,2024-02-10 12:12:26+00:00,2024-02-12 10:04:59+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/110179,New feature (which adds functionality to an existing integration)
110139,Add switch platform for husqvarna_automower,2024-02-09 18:41:29+00:00,2024-03-19 15:06:47+00:00,merged,8,48,12,https://github.com/home-assistant/core/pull/110139,New feature (which adds functionality to an existing integration)
110138,Add icon translations to Tractive,2024-02-09 18:31:55+00:00,2024-02-10 23:01:51+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/110138,New feature (which adds functionality to an existing integration)
110135,Add icon translations to NAM,2024-02-09 17:56:36+00:00,2024-02-10 23:01:49+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/110135,New feature (which adds functionality to an existing integration)
110131,Add icon translations to GIOS,2024-02-09 17:34:30+00:00,2024-02-10 23:01:48+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/110131,New feature (which adds functionality to an existing integration)
110128,Add icon translations to Brother,2024-02-09 17:19:59+00:00,2024-02-11 12:05:58+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/110128,New feature (which adds functionality to an existing integration)
110062,Add XML support to RESTful binary sensor,2024-02-08 22:53:22+00:00,2024-06-04 08:40:34+00:00,merged,5,9,111,https://github.com/home-assistant/core/pull/110062,New feature (which adds functionality to an existing integration)
110057,Add snapshot service to image entity,2024-02-08 21:54:58+00:00,2024-10-25 22:01:45+00:00,merged,6,27,256,https://github.com/home-assistant/core/pull/110057,New feature (which adds functionality to an existing integration)
109986,Add option-icons for Plugwise Select,2024-02-08 10:50:08+00:00,2024-02-09 20:02:41+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109986,New feature (which adds functionality to an existing integration)
109945,Add icon translations to ecobee,2024-02-08 03:53:45+00:00,2024-03-01 01:25:52+00:00,closed,2,1,20,https://github.com/home-assistant/core/pull/109945,New feature (which adds functionality to an existing integration)
109930,Add reauthentication for husqvarna_automower,2024-02-07 23:15:26+00:00,2024-03-09 11:01:36+00:00,merged,5,5,29,https://github.com/home-assistant/core/pull/109930,New feature (which adds functionality to an existing integration)
109928,Add icon translations to Teslemetry,2024-02-07 22:43:46+00:00,2024-02-14 15:02:27+00:00,merged,1,6,5,https://github.com/home-assistant/core/pull/109928,New feature (which adds functionality to an existing integration)
109925,Add myuplink diagnostics download,2024-02-07 22:31:30+00:00,2024-02-13 11:01:49+00:00,merged,10,12,4,https://github.com/home-assistant/core/pull/109925,New feature (which adds functionality to an existing integration)
109884,Add an add template filter,2024-02-07 16:01:36+00:00,2024-05-09 14:01:48+00:00,merged,2,1,90,https://github.com/home-assistant/core/pull/109884,New feature (which adds functionality to an existing integration)
109880,Add support for air purifiers to HomeKit Device,2024-02-07 15:04:37+00:00,2024-02-10 00:05:50+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/109880,New feature (which adds functionality to an existing integration)
109872,Add state_class to ring battery sensor for LTS,2024-02-07 11:45:35+00:00,2024-03-08 14:46:15+00:00,merged,2,0,8,https://github.com/home-assistant/core/pull/109872,New feature (which adds functionality to an existing integration)
109867,Add myuplink specific sensor descriptions,2024-02-07 10:23:30+00:00,2024-02-13 16:02:46+00:00,merged,1,45,5,https://github.com/home-assistant/core/pull/109867,New feature (which adds functionality to an existing integration)
109854,Support Bring! recently list,2024-02-07 06:25:37+00:00,2024-02-25 12:02:37+00:00,merged,2,5,14,https://github.com/home-assistant/core/pull/109854,New feature (which adds functionality to an existing integration)
109849,Add sensor for Ecowitt raw soil moisture value,2024-02-07 00:05:40+00:00,2024-02-09 03:01:39+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109849,New feature (which adds functionality to an existing integration)
109843,Request myuplink device-points in HA system language,2024-02-06 22:56:05+00:00,2024-02-27 13:01:40+00:00,closed,1,0,19,https://github.com/home-assistant/core/pull/109843,New feature (which adds functionality to an existing integration)
