PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
109689,Add new integration Yeelock,2024-02-05 09:28:30+00:00,2024-02-06 11:01:46+00:00,closed,7,1,0,https://github.com/home-assistant/core/pull/109689,New integration (thank you!),618,2024-02-05T10:18:42Z,yeelock,codyc1515
109670,Update Notion auth to store refresh tokens instead of account passwords,2024-02-05 00:18:30+00:00,2024-02-17 04:38:47+00:00,merged,12,1,8,https://github.com/home-assistant/core/pull/109670,New feature (which adds functionality to an existing integration),189,2024-02-13T03:35:06Z,notion,bachya
109663,Add diagnostics platform to DLNA DMR integration,2024-02-04 22:51:08+00:00,2024-04-16 21:02:02+00:00,closed,1,3,70,https://github.com/home-assistant/core/pull/109663,New feature (which adds functionality to an existing integration),15,2024-04-15T20:05:01Z,dlna_dmr,codyc1515
109656,Add icon translations to Utility meter helper,2024-02-04 21:48:43+00:00,2024-02-05 23:01:46+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/109656,New feature (which adds functionality to an existing integration),29,2024-02-04T22:22:02Z,utility_meter,jpbede
109652,Add icon translations to Random,2024-02-04 21:25:26+00:00,2024-02-14 12:50:40+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/109652,New feature (which adds functionality to an existing integration),18,2024-02-04T22:23:11Z,random,joostlek
109651,Add icon translations to Counter,2024-02-04 21:24:41+00:00,2024-02-06 10:02:40+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109651,New feature (which adds functionality to an existing integration),8,2024-02-04T22:20:14Z,counter,joostlek
109650,Add icon translations to derivative,2024-02-04 21:23:58+00:00,2024-02-06 10:02:41+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109650,New feature (which adds functionality to an existing integration),15,2024-02-04T22:20:53Z,derivative,joostlek
109603,Add HDR type attribute to Kodi,2024-02-04 13:44:16+00:00,2024-06-04 13:04:16+00:00,merged,2,15,119,https://github.com/home-assistant/core/pull/109603,New feature (which adds functionality to an existing integration),28,2024-06-03T12:37:36Z,kodi,starkillerOG
109602,Add SamSam virtual integration,2024-02-04 13:03:19+00:00,2024-02-05 16:08:06+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/109602,New integration (thank you!),12,2024-02-04T14:18:25Z,samsam,klaasnicolaas
109601,Add ZonderGas virtual integration,2024-02-04 12:49:26+00:00,2024-02-05 16:08:07+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/109601,New integration (thank you!),12,2024-02-04T14:16:28Z,zondergas,klaasnicolaas
109571,Add new climate feature flags to lyric,2024-02-04 00:55:38+00:00,2024-02-05 15:11:04+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109571,New feature (which adds functionality to an existing integration),6,2024-02-04T14:03:49Z,lyric,gjohansson-ST
109570,Add new climate feature flags to lookin,2024-02-04 00:52:14+00:00,2024-02-05 15:11:05+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109570,New feature (which adds functionality to an existing integration),3,2024-02-04T01:11:02Z,lookin,gjohansson-ST
109569,Add migrated climate feature flags to livisi,2024-02-04 00:50:38+00:00,2024-02-05 15:11:06+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109569,New feature (which adds functionality to an existing integration),1,2024-02-04T01:31:05Z,livisi,gjohansson-ST
109568,Add new climate feature flags to lightwave,2024-02-04 00:49:22+00:00,2024-02-05 15:11:07+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109568,New feature (which adds functionality to an existing integration),7,2024-02-04T01:30:08Z,lightwave,gjohansson-ST
109566,Add new climate feature flags to lcn,2024-02-04 00:48:04+00:00,2024-02-05 15:11:08+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109566,New feature (which adds functionality to an existing integration),7,2024-02-04T14:03:15Z,lcn,gjohansson-ST
109565,Add new climate feature flags to izone,2024-02-04 00:44:57+00:00,2024-02-05 15:11:09+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109565,New feature (which adds functionality to an existing integration),7,2024-02-04T01:30:55Z,izone,gjohansson-ST
109564,Add new climate feature flags to isy994,2024-02-04 00:42:59+00:00,2024-02-05 15:11:10+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109564,New feature (which adds functionality to an existing integration),3,2024-02-04T01:10:34Z,isy994,gjohansson-ST
109563,Fix new climate feature flags in intesishome,2024-02-04 00:41:22+00:00,2024-02-05 15:11:11+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109563,New feature (which adds functionality to an existing integration),10,2024-02-04T14:02:52Z,intesishome,gjohansson-ST
109562,Add new climate feature flags to intellifire,2024-02-04 00:38:22+00:00,2024-02-05 15:11:12+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109562,New feature (which adds functionality to an existing integration),7,2024-02-04T01:28:16Z,intellifire,gjohansson-ST
109560,Add new climate feature flags to insteon,2024-02-04 00:36:58+00:00,2024-02-05 15:11:13+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109560,New feature (which adds functionality to an existing integration),3,2024-02-04T09:42:38Z,insteon,gjohansson-ST
109559,Add migrated climate feature flags to incomfort,2024-02-04 00:35:00+00:00,2024-02-05 15:11:14+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109559,New feature (which adds functionality to an existing integration),1,2024-02-04T09:41:53Z,incomfort,gjohansson-ST
109558,Add new climate feature flags to iaqualink,2024-02-04 00:33:42+00:00,2024-02-05 15:11:15+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109558,New feature (which adds functionality to an existing integration),7,2024-02-04T01:29:40Z,iaqualink,gjohansson-ST
109557,Add new climate feature flags to huum,2024-02-04 00:16:35+00:00,2024-02-05 15:11:16+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109557,New feature (which adds functionality to an existing integration),7,2024-02-04T01:28:33Z,huum,gjohansson-ST
109556,Add new climate feature flags to honeywell,2024-02-04 00:15:06+00:00,2024-02-05 15:11:17+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109556,New feature (which adds functionality to an existing integration),5,2024-02-04T09:41:08Z,honeywell,gjohansson-ST
109555,Add migrated climate feature flags to homematicip_cloud,2024-02-04 00:12:44+00:00,2024-02-05 15:11:18+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109555,New feature (which adds functionality to an existing integration),1,2024-02-04T01:28:45Z,homematicip_cloud,gjohansson-ST
109554,Add new climate feature flags to homematic,2024-02-04 00:08:47+00:00,2024-02-05 15:11:19+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109554,New feature (which adds functionality to an existing integration),6,2024-02-04T09:40:04Z,homematic,gjohansson-ST
109553,Add new climate feature flags to hive,2024-02-04 00:07:12+00:00,2024-02-05 15:11:20+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109553,New feature (which adds functionality to an existing integration),6,2024-02-04T01:27:43Z,hive,gjohansson-ST
109552,Add new climate feature flags to hisense,2024-02-04 00:05:58+00:00,2024-02-05 15:11:21+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109552,New feature (which adds functionality to an existing integration),3,2024-02-04T01:27:30Z,hisense_aehw4a1,gjohansson-ST
109551,Add new climate feature flags to heatmiser,2024-02-04 00:04:35+00:00,2024-02-05 15:11:22+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109551,New feature (which adds functionality to an existing integration),7,2024-02-04T01:29:56Z,heatmiser,gjohansson-ST
109550,Add new climate feature flags to gree,2024-02-03 23:59:40+00:00,2024-02-05 15:11:23+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109550,New feature (which adds functionality to an existing integration),3,2024-02-04T01:26:44Z,gree,gjohansson-ST
109549,Add new climate feature flags to geniushub,2024-02-03 23:57:54+00:00,2024-02-05 15:11:24+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109549,New feature (which adds functionality to an existing integration),6,2024-02-04T01:23:59Z,geniushub,gjohansson-ST
109548,Add new climate feature flags to generic_thermostat,2024-02-03 23:56:13+00:00,2024-02-05 15:11:25+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109548,New feature (which adds functionality to an existing integration),7,2024-02-04T09:38:09Z,generic_thermostat,gjohansson-ST
109547,Add migrated climate feature flags to fritzbox,2024-02-03 23:54:25+00:00,2024-02-05 15:11:26+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109547,New feature (which adds functionality to an existing integration),1,2024-02-04T01:32:35Z,fritzbox,gjohansson-ST
109546,Add new climate feature flags to freedompro,2024-02-03 23:53:16+00:00,2024-02-05 15:11:27+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109546,New feature (which adds functionality to an existing integration),7,2024-02-04T01:24:18Z,freedompro,gjohansson-ST
109545,Add new climate feature flags to escea,2024-02-03 23:45:53+00:00,2024-02-05 15:11:28+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109545,New feature (which adds functionality to an existing integration),6,2024-02-04T01:24:28Z,escea,gjohansson-ST
109544,Add new climate feature flags to ephember,2024-02-03 23:44:13+00:00,2024-02-05 15:11:29+00:00,merged,1,3,0,https://github.com/home-assistant/core/pull/109544,New feature (which adds functionality to an existing integration),4,2024-02-04T02:29:30Z,ephember,gjohansson-ST
109543,Adds new climate feature flags to elkm1,2024-02-03 23:34:56+00:00,2024-02-05 15:11:30+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109543,New feature (which adds functionality to an existing integration),3,2024-02-03T23:46:47Z,elkm1,gjohansson-ST
109542,Add new climate feature flags to electrasmart,2024-02-03 23:33:20+00:00,2024-02-05 15:11:31+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109542,New feature (which adds functionality to an existing integration),3,2024-02-04T09:31:23Z,electrasmart,gjohansson-ST
109541,Add new climate feature flags to econet,2024-02-03 23:30:44+00:00,2024-02-05 15:11:32+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109541,New feature (which adds functionality to an existing integration),14,2024-02-04T09:30:10Z,econet,gjohansson-ST
109540,Add new climate feature flags to ecobee,2024-02-03 23:25:34+00:00,2024-02-05 15:11:33+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109540,New feature (which adds functionality to an existing integration),5,2024-02-04T09:28:49Z,ecobee,gjohansson-ST
109539,Add new climate feature flags to duotecno,2024-02-03 23:21:03+00:00,2024-02-05 15:11:34+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109539,New feature (which adds functionality to an existing integration),6,2024-02-04T01:27:05Z,duotecno,gjohansson-ST
109538,Add migrated climate feature flags to devolo home control,2024-02-03 23:17:33+00:00,2024-02-05 15:11:35+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109538,New feature (which adds functionality to an existing integration),1,2024-02-04T01:26:53Z,devolo_home_control,gjohansson-ST
109537,Add migrated climate feature flags to daikin,2024-02-03 23:15:40+00:00,2024-02-05 15:11:36+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109537,New feature (which adds functionality to an existing integration),1,2024-02-04T01:23:23Z,daikin,gjohansson-ST
109536,Add migrated climate feature flags to coolmaster,2024-02-03 23:13:30+00:00,2024-02-05 15:11:37+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109536,New feature (which adds functionality to an existing integration),1,2024-02-04T01:22:44Z,coolmaster,gjohansson-ST
109535,Add new climate feature flags to comelit,2024-02-03 23:12:15+00:00,2024-02-05 15:11:38+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109535,New feature (which adds functionality to an existing integration),7,2024-02-04T09:28:11Z,comelit,gjohansson-ST
109534,Add new climate feature flags to ccm15,2024-02-03 23:09:40+00:00,2024-02-05 15:11:39+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109534,New feature (which adds functionality to an existing integration),3,2024-02-04T00:18:25Z,ccm15,gjohansson-ST
109521,Add diagnostics platform to Traccar Server,2024-02-03 18:19:08+00:00,2024-02-05 18:06:48+00:00,merged,4,3,0,https://github.com/home-assistant/core/pull/109521,New feature (which adds functionality to an existing integration),353,2024-02-04T17:40:45Z,traccar_server,ludeeus
109505,Add `single_config_entry` manifest option,2024-02-03 13:46:17+00:00,2024-02-28 16:04:58+00:00,merged,5,13,23,https://github.com/home-assistant/core/pull/109505,New feature (which adds functionality to an existing integration),235,2024-02-26T18:00:33Z,config,jpbede
109497,Add Motionblinds BLE integration,2024-02-03 11:02:29+00:00,2024-03-27 11:01:48+00:00,merged,17,196,51,https://github.com/home-assistant/core/pull/109497,New integration (thank you!),982,2024-03-26T08:52:04Z,motionblinds_ble,LennP
109491,Add Foscam sleep switch,2024-02-03 07:18:56+00:00,2024-07-31 11:01:44+00:00,merged,4,8,178,https://github.com/home-assistant/core/pull/109491,New feature (which adds functionality to an existing integration),99,2024-07-30T09:34:30Z,foscam,krmarien
109485,Add presets to Advantage Air,2024-02-03 03:30:12+00:00,2024-02-21 22:01:41+00:00,merged,3,20,17,https://github.com/home-assistant/core/pull/109485,New feature (which adds functionality to an existing integration),159,2024-02-20T21:00:52Z,advantage_air,Bre77
109482,Add new climate feature flags to deconz,2024-02-03 02:21:36+00:00,2024-02-04 14:01:38+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109482,New feature (which adds functionality to an existing integration),7,2024-02-03T10:17:20Z,deconz,gjohansson-ST
109481,Add new climate feature flags to demo,2024-02-03 02:19:48+00:00,2024-02-04 14:01:39+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109481,New feature (which adds functionality to an existing integration),4,2024-02-03T10:07:56Z,demo,gjohansson-ST
109480,Adds new climate feature flags to bsblan,2024-02-03 02:16:30+00:00,2024-02-04 14:01:40+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109480,New feature (which adds functionality to an existing integration),6,2024-02-03T06:04:26Z,bsblan,gjohansson-ST
109479,Adds new climate feature flags to broadlink,2024-02-03 02:14:54+00:00,2024-02-04 14:01:41+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109479,New feature (which adds functionality to an existing integration),7,2024-02-03T06:04:12Z,broadlink,gjohansson-ST
109478,Add new climate feature flags to blebox,2024-02-03 02:13:30+00:00,2024-02-04 14:01:42+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109478,New feature (which adds functionality to an existing integration),7,2024-02-03T10:18:00Z,blebox,gjohansson-ST
109477,Adds migrated climate feature flags in balboa,2024-02-03 02:11:37+00:00,2024-02-04 14:01:43+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109477,New feature (which adds functionality to an existing integration),1,2024-02-03T06:03:59Z,balboa,gjohansson-ST
109476,Adds new climate feature flags in baf,2024-02-03 02:10:32+00:00,2024-02-04 14:01:44+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109476,New feature (which adds functionality to an existing integration),7,2024-02-03T02:26:04Z,baf,gjohansson-ST
109475,Adds new climate feature flags to ambiclimate,2024-02-03 02:09:09+00:00,2024-02-04 14:01:45+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109475,New feature (which adds functionality to an existing integration),7,2024-02-03T06:03:45Z,ambiclimate,gjohansson-ST
109474,Adds migrated climate feature flags in nuheat,2024-02-03 02:00:59+00:00,2024-02-04 14:01:46+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109474,New feature (which adds functionality to an existing integration),1,2024-02-03T06:03:34Z,nuheat,gjohansson-ST
109473,Adds migrated climate feature flags to nobo_hub,2024-02-03 01:59:33+00:00,2024-02-04 14:01:47+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109473,New feature (which adds functionality to an existing integration),1,2024-02-03T06:03:15Z,nobo_hub,gjohansson-ST
109472,Add migrated climate feature flags to nexia,2024-02-03 01:57:44+00:00,2024-02-04 14:01:48+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109472,New feature (which adds functionality to an existing integration),1,2024-02-03T02:26:17Z,nexia,gjohansson-ST
109471,Add new climate feature flags to mysensors,2024-02-03 01:56:01+00:00,2024-02-04 14:01:49+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109471,New feature (which adds functionality to an existing integration),3,2024-02-03T07:03:38Z,mysensors,gjohansson-ST
109470,Add migrated climate feature flags to moehlenhoff,2024-02-03 01:54:35+00:00,2024-02-04 14:01:50+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109470,New feature (which adds functionality to an existing integration),1,2024-02-03T06:05:16Z,moehlenhoff_alpha2,gjohansson-ST
109469,Adds new climate feature flags to melissa,2024-02-03 01:53:05+00:00,2024-02-04 14:01:51+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109469,New feature (which adds functionality to an existing integration),11,2024-02-03T06:05:33Z,melissa,gjohansson-ST
109468,Add new feature flags to melcloud,2024-02-03 01:51:18+00:00,2024-02-04 14:01:52+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109468,New feature (which adds functionality to an existing integration),3,2024-02-03T10:18:40Z,melcloud,gjohansson-ST
109467,Adds new climate feature flags to maxcube,2024-02-03 01:46:00+00:00,2024-02-04 14:01:53+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109467,New feature (which adds functionality to an existing integration),6,2024-02-03T06:05:46Z,maxcube,gjohansson-ST
109466,Add new climate feature flags to radiotherm,2024-02-03 01:42:18+00:00,2024-02-04 14:01:54+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109466,New feature (which adds functionality to an existing integration),6,2024-02-03T02:50:25Z,radiotherm,gjohansson-ST
109465,Adds migrated climate feature flags for proliphix,2024-02-03 01:40:58+00:00,2024-02-04 14:01:55+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109465,New feature (which adds functionality to an existing integration),1,2024-02-03T06:06:21Z,proliphix,gjohansson-ST
109464,Add new climate feature flags for plugwise,2024-02-03 01:39:01+00:00,2024-02-05 15:11:43+00:00,merged,1,4,1,https://github.com/home-assistant/core/pull/109464,New feature (which adds functionality to an existing integration),6,2024-02-04T10:37:54Z,plugwise,gjohansson-ST
109463,Add migrated climate feature flags to overkiz,2024-02-03 01:34:55+00:00,2024-02-04 14:01:56+00:00,merged,10,0,0,https://github.com/home-assistant/core/pull/109463,New feature (which adds functionality to an existing integration),10,2024-02-03T11:25:52Z,overkiz,gjohansson-ST
109462,Add migrated climate feature flags to opentherm_gw,2024-02-03 01:31:34+00:00,2024-02-04 14:01:57+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109462,New feature (which adds functionality to an existing integration),1,2024-02-03T03:54:01Z,opentherm_gw,gjohansson-ST
109461,Add new climate feature flags to oem,2024-02-03 01:28:54+00:00,2024-02-04 14:01:58+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109461,New feature (which adds functionality to an existing integration),7,2024-02-03T03:51:38Z,oem,gjohansson-ST
109460,Add entry diagnostics to imap integration,2024-02-03 01:11:32+00:00,2024-02-10 11:01:37+00:00,merged,3,5,6,https://github.com/home-assistant/core/pull/109460,New feature (which adds functionality to an existing integration),143,2024-02-09T10:30:27Z,imap,jbouwh
109459,Add new climate feature flags to switcher_kis,2024-02-03 01:02:49+00:00,2024-02-05 15:11:44+00:00,merged,1,3,1,https://github.com/home-assistant/core/pull/109459,New feature (which adds functionality to an existing integration),5,2024-02-04T14:00:31Z,switcher_kis,gjohansson-ST
109458,Add migrated climate feature flag to switchbee,2024-02-03 01:00:58+00:00,2024-02-05 15:11:45+00:00,merged,1,2,1,https://github.com/home-assistant/core/pull/109458,New feature (which adds functionality to an existing integration),12,2024-02-04T13:59:35Z,switchbee,gjohansson-ST
109457,Add new climate feature flags to stiebel_eltron,2024-02-03 00:59:20+00:00,2024-02-04 14:01:59+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109457,New feature (which adds functionality to an existing integration),6,2024-02-03T03:45:06Z,stiebel_eltron,gjohansson-ST
109456,Add climate feature flags to spider,2024-02-03 00:58:03+00:00,2024-02-05 15:11:46+00:00,merged,1,1,1,https://github.com/home-assistant/core/pull/109456,New feature (which adds functionality to an existing integration),17,2024-02-04T10:39:06Z,spider,gjohansson-ST
109455,Add migrated climate feature flags to senz,2024-02-03 00:55:00+00:00,2024-02-04 14:02:00+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109455,New feature (which adds functionality to an existing integration),1,2024-02-03T03:44:05Z,senz,gjohansson-ST
109454,Add new climate feature flags to screenlogic,2024-02-03 00:53:35+00:00,2024-02-04 14:02:01+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109454,New feature (which adds functionality to an existing integration),6,2024-02-03T03:42:37Z,screenlogic,gjohansson-ST
109452,Add migrated climate feature flags to schluter,2024-02-03 00:51:18+00:00,2024-02-04 14:02:02+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109452,New feature (which adds functionality to an existing integration),1,2024-02-03T03:41:29Z,schluter,gjohansson-ST
109451,Add migrated climate feature flags to touchline,2024-02-03 00:41:35+00:00,2024-02-04 14:02:03+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109451,New feature (which adds functionality to an existing integration),1,2024-02-03T03:41:08Z,touchline,gjohansson-ST
109450,Add migrated climate feature flags to toon,2024-02-03 00:40:21+00:00,2024-02-04 14:02:04+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109450,New feature (which adds functionality to an existing integration),1,2024-02-03T03:40:17Z,toon,gjohansson-ST
109449,Add migrated climate feature flags to tolo,2024-02-03 00:38:49+00:00,2024-02-04 14:02:05+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109449,New feature (which adds functionality to an existing integration),1,2024-02-03T03:39:37Z,tolo,gjohansson-ST
109448,Add new climate feature flags to tfiac,2024-02-03 00:37:40+00:00,2024-02-04 14:02:06+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109448,New feature (which adds functionality to an existing integration),3,2024-02-03T03:39:18Z,tfiac,gjohansson-ST
109447,Add migrated climate feature flags for tessie,2024-02-03 00:36:13+00:00,2024-02-04 14:02:07+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109447,New feature (which adds functionality to an existing integration),1,2024-02-03T03:38:40Z,tessie,gjohansson-ST
109446,Add migrated climate feature flags to teslemetry,2024-02-03 00:35:03+00:00,2024-02-04 14:02:08+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109446,New feature (which adds functionality to an existing integration),1,2024-02-03T03:37:49Z,teslemetry,gjohansson-ST
109445,Add migrated climate feature flags to zwave_me,2024-02-03 00:27:15+00:00,2024-02-04 14:02:09+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109445,New feature (which adds functionality to an existing integration),1,2024-02-03T03:36:43Z,zwave_me,gjohansson-ST
109444,Add new climate feature flags to zhong_hong,2024-02-03 00:25:51+00:00,2024-02-04 14:02:10+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109444,New feature (which adds functionality to an existing integration),6,2024-02-03T03:35:16Z,zhong_hong,gjohansson-ST
109443,Add migrated climate feature flags to zha,2024-02-03 00:24:15+00:00,2024-02-04 14:02:11+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109443,New feature (which adds functionality to an existing integration),1,2024-02-03T02:06:56Z,zha,gjohansson-ST
109442,Add new climate feature flags to yolink,2024-02-03 00:22:16+00:00,2024-02-04 14:02:12+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109442,New feature (which adds functionality to an existing integration),3,2024-02-03T03:37:14Z,yolink,gjohansson-ST
109441,Add migrated climate feature flags to xs1,2024-02-03 00:19:54+00:00,2024-02-04 14:02:13+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109441,New feature (which adds functionality to an existing integration),1,2024-02-03T03:40:50Z,xs1,gjohansson-ST
109440,Add new climate feature flags to whirlpool,2024-02-03 00:18:46+00:00,2024-02-04 14:02:14+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109440,New feature (which adds functionality to an existing integration),3,2024-02-03T03:36:19Z,whirlpool,gjohansson-ST
109439,Add migrated climate feature flags to vicare,2024-02-03 00:17:08+00:00,2024-02-04 14:02:15+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109439,New feature (which adds functionality to an existing integration),1,2024-02-03T11:13:52Z,vicare,gjohansson-ST
109438,Add migrated feature flags to vera,2024-02-03 00:15:59+00:00,2024-02-04 14:02:16+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109438,New feature (which adds functionality to an existing integration),1,2024-02-03T03:33:03Z,vera,gjohansson-ST
109437,Add new OUIs for tplink,2024-02-03 00:15:01+00:00,2024-02-04 14:02:17+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/109437,New feature (which adds functionality to an existing integration),148,2024-02-03T06:50:33Z,tplink,rytilahti
109436,Add new climate feature flags to venstar,2024-02-03 00:14:41+00:00,2024-02-04 14:02:18+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109436,New feature (which adds functionality to an existing integration),3,2024-02-03T03:33:55Z,venstar,gjohansson-ST
109435,Adds migrated climate entity feature for velbus,2024-02-03 00:13:10+00:00,2024-02-04 14:02:19+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109435,New feature (which adds functionality to an existing integration),1,2024-02-03T03:33:42Z,velbus,gjohansson-ST
109434,Add new climate feature flags to tuya,2024-02-03 00:08:42+00:00,2024-02-05 16:08:00+00:00,merged,1,2,1,https://github.com/home-assistant/core/pull/109434,New feature (which adds functionality to an existing integration),25,2024-02-04T10:40:38Z,tuya,gjohansson-ST
109433,Add migrated climate feature flags to homekit_controller,2024-02-03 00:04:27+00:00,2024-02-04 14:02:20+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109433,New feature (which adds functionality to an existing integration),1,2024-02-03T00:46:27Z,homekit_controller,gjohansson-ST
109431,Add new climate feature flags to flexit_bacnet,2024-02-03 00:02:02+00:00,2024-02-04 14:02:21+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109431,New feature (which adds functionality to an existing integration),6,2024-02-03T00:43:32Z,flexit_bacnet,gjohansson-ST
109430,Add migrated climate entity features to flexit,2024-02-03 00:00:23+00:00,2024-02-04 14:02:22+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109430,New feature (which adds functionality to an existing integration),1,2024-02-03T03:32:47Z,flexit,gjohansson-ST
109429,Add new climate feature flags to evohome,2024-02-02 23:58:43+00:00,2024-02-04 14:02:23+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109429,New feature (which adds functionality to an existing integration),9,2024-02-03T11:13:20Z,evohome,gjohansson-ST
109428,Add new climate feature flags to esphome,2024-02-02 23:54:24+00:00,2024-02-05 16:08:01+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/109428,New feature (which adds functionality to an existing integration),98,2024-02-04T13:57:27Z,esphome,gjohansson-ST
109427,Add migrated climate feature flags to smarttub,2024-02-02 23:51:17+00:00,2024-02-04 14:02:24+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109427,New feature (which adds functionality to an existing integration),1,2024-02-03T05:42:10Z,smarttub,gjohansson-ST
109426,Add migrated climate feature flags to smartthings,2024-02-02 23:49:24+00:00,2024-02-04 15:01:40+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109426,New feature (which adds functionality to an existing integration),3,2024-02-03T11:11:40Z,smartthings,gjohansson-ST
109425,Add migrated climate feature flags to shelly,2024-02-02 23:47:13+00:00,2024-02-04 15:01:41+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/109425,New feature (which adds functionality to an existing integration),2,2024-02-03T00:46:14Z,shelly,gjohansson-ST
109424,Adds new climate feature flags for airzone_cloud,2024-02-02 23:43:56+00:00,2024-02-05 10:07:33+00:00,merged,1,7,0,https://github.com/home-assistant/core/pull/109424,New feature (which adds functionality to an existing integration),7,2024-02-03T06:06:53Z,airzone_cloud,gjohansson-ST
